,market_value_in_eur
7336,3500000.0
3768,2500000.0
7692,18000000.0
4481,20000000.0
5626,15000000.0
798,20000000.0
1114,1200000.0
2941,2500000.0
2465,25000000.0
7214,20000000.0
7715,2300000.0
2468,6000000.0
2128,10000000.0
6618,2000000.0
7380,1500000.0
6625,5000000.0
4855,4000000.0
4684,4000000.0
3821,1800000.0
2647,3000000.0
2373,28000000.0
3681,3000000.0
7296,3000000.0
3565,16000000.0
5656,22000000.0
2982,3000000.0
6725,300000.0
7204,6000000.0
419,21500000.0
3457,1000000.0
1224,3600000.0
6985,1000000.0
601,1600000.0
1316,1600000.0
626,5400000.0
5623,3600000.0
3723,20000000.0
5086,30000000.0
5946,35000000.0
3237,20000000.0
574,4000000.0
3162,7000000.0
894,4800000.0
6989,4000000.0
248,4000000.0
1952,6000000.0
6395,28000000.0
6416,15000000.0
1823,7500000.0
5510,400000.0
5608,17000000.0
7835,200000.0
5488,25000000.0
4112,6000000.0
188,8000000.0
515,12000000.0
4986,2500000.0
6707,3000000.0
332,24000000.0
7820,3800000.0
6874,11000000.0
7430,400000.0
1814,2800000.0
7651,3000000.0
1179,12000000.0
2306,7000000.0
221,25500000.0
2752,5000000.0
4585,1800000.0
110,16000000.0
50,48000000.0
3511,6000000.0
5224,6000000.0
1741,3200000.0
4655,20000000.0
3778,10000000.0
2133,13000000.0
1846,17500000.0
3707,12000000.0
1989,32000000.0
2820,12000000.0
1951,45000000.0
2966,800000.0
7811,19000000.0
5645,700000.0
4829,18000000.0
5268,5000000.0
2889,1500000.0
2592,2500000.0
4796,8000000.0
14,33500000.0
4097,1500000.0
6051,2000000.0
1817,7000000.0
1250,16000000.0
4587,400000.0
6527,1100000.0
4285,30000000.0
3791,10000000.0
4707,16000000.0
6235,18000000.0
4530,2000000.0
3652,3500000.0
7412,2000000.0
1956,15000000.0
7516,3500000.0
4119,7000000.0
459,36000000.0
6090,40000000.0
5406,2500000.0
5072,10000000.0
5439,3000000.0
5799,2500000.0
7441,40000000.0
968,12000000.0
6726,15000000.0
7226,10000000.0
1239,5500000.0
6514,5000000.0
6596,800000.0
6926,30000000.0
64,36000000.0
5728,4500000.0
5942,600000.0
4070,20000000.0
3135,7500000.0
6624,60000000.0
4772,1200000.0
678,6800000.0
3426,2000000.0
6477,2500000.0
5969,7000000.0
4339,32000000.0
1831,3200000.0
6301,14000000.0
6915,4000000.0
5527,27000000.0
6366,4000000.0
5693,18000000.0
6297,20000000.0
724,2800000.0
7539,15000000.0
6185,18000000.0
5991,15000000.0
3022,150000.0
7012,1500000.0
3498,18000000.0
6583,900000.0
5088,8000000.0
7332,3500000.0
4658,45000000.0
2316,60000000.0
5985,27000000.0
2904,600000.0
6549,8500000.0
6496,2000000.0
6276,60000000.0
4825,3000000.0
4730,60000000.0
4089,10000000.0
179,4000000.0
7235,10000000.0
5569,8500000.0
2680,10000000.0
3354,6000000.0
2008,55000000.0
1349,8000000.0
2926,3000000.0
1886,4800000.0
108,40000000.0
4970,800000.0
7497,50000000.0
3134,16000000.0
3023,5000000.0
5272,4500000.0
3067,1600000.0
3479,80000000.0
3056,4000000.0
67,54000000.0
5882,20000000.0
7379,200000.0
1087,2400000.0
4320,15000000.0
3225,7000000.0
7657,10000000.0
2267,5000000.0
4021,10000000.0
1568,6000000.0
193,16000000.0
6087,65000000.0
164,8000000.0
2530,5000000.0
4278,45000000.0
321,8000000.0
2020,800000.0
4318,50000000.0
1552,36000000.0
5210,800000.0
978,2000000.0
7858,1500000.0
5551,17000000.0
6615,5500000.0
2665,20000000.0
7616,5000000.0
2729,40000000.0
5012,800000.0
742,800000.0
7072,3500000.0
6782,3000000.0
4063,18000000.0
5135,5000000.0
3786,5000000.0
1296,6500000.0
5396,15000000.0
1090,4000000.0
3745,5000000.0
2436,2500000.0
7421,2500000.0
7768,2500000.0
1924,55000000.0
2967,15000000.0
6085,35000000.0
1390,2800000.0
5331,7000000.0
1017,1200000.0
4511,5000000.0
234,14500000.0
3073,1200000.0
7086,7000000.0
3436,3000000.0
1717,8000000.0
5387,1200000.0
113,16000000.0
6244,14000000.0
3043,1500000.0
7405,6000000.0
1004,2400000.0
2620,2500000.0
7597,2000000.0
4745,3000000.0
3831,1800000.0
3713,6000000.0
7564,40000000.0
1180,37500000.0
1977,32000000.0
6262,11000000.0
2695,18000000.0
3583,30000000.0
3680,8000000.0
1878,31500000.0
3113,40000000.0
7551,10000000.0
4891,9000000.0
7554,8000000.0
6265,3500000.0
7123,16000000.0
2124,22000000.0
2310,3000000.0
1200,16000000.0
4342,11000000.0
5398,5000000.0
7183,450000.0
7706,10000000.0
5124,7000000.0
535,8000000.0
2429,4000000.0
3790,2000000.0
1473,2200000.0
1297,12000000.0
818,9500000.0
7026,2800000.0
6214,2500000.0
725,250000.0
758,32000000.0
3555,48000000.0
4562,6000000.0
2753,6000000.0
7041,10000000.0
4739,9000000.0
1522,68000000.0
4962,4000000.0
1364,1400000.0
4344,28000000.0
5905,22000000.0
4225,2500000.0
5765,1000000.0
7305,1500000.0
4799,7000000.0
2939,2800000.0
2874,5000000.0
418,117000000.0
753,64000000.0
1330,1200000.0
6977,15000000.0
2943,1800000.0
1682,8000000.0
7846,800000.0
7482,4000000.0
2569,9000000.0
4497,7000000.0
4936,1800000.0
1125,4800000.0
4682,7000000.0
5859,1400000.0
70,20000000.0
3865,6000000.0
302,16000000.0
3932,42000000.0
5283,1800000.0
4574,4500000.0
4680,22000000.0
5558,6000000.0
4946,1500000.0
4094,8000000.0
6188,5000000.0
551,8000000.0
1168,20000000.0
6259,4500000.0
3513,9500000.0
4033,4000000.0
6479,1000000.0
4265,12000000.0
5328,3000000.0
6213,20000000.0
503,8000000.0
6280,45000000.0
896,6000000.0
5480,3500000.0
6143,1200000.0
5783,5000000.0
4607,1000000.0
7601,8000000.0
1935,45000000.0
4508,3000000.0
7338,5000000.0
3318,1000000.0
4129,10000000.0
2676,20000000.0
7073,22000000.0
3034,6000000.0
7518,30000000.0
2903,1200000.0
5856,2100000.0
684,1600000.0
5186,22000000.0
3694,400000.0
6444,9000000.0
781,36000000.0
2118,30000000.0
7277,6000000.0
5960,16000000.0
6848,9000000.0
3928,40000000.0
6532,4000000.0
1108,6000000.0
6861,6000000.0
5826,5000000.0
2225,4000000.0
3324,2000000.0
5162,3000000.0
1421,800000.0
3727,1000000.0
2936,15000000.0
1163,6500000.0
4729,10000000.0
5319,1000000.0
1187,4800000.0
633,8000000.0
5554,7500000.0
5470,35000000.0
7600,2000000.0
5373,4000000.0
5087,15000000.0
4547,7000000.0
6324,3500000.0
5173,20000000.0
4677,40000000.0
4232,1500000.0
611,24000000.0
5441,1500000.0
7782,800000.0
1625,32000000.0
868,650000.0
6461,3000000.0
3856,900000.0
7382,200000.0
2222,6000000.0
6614,700000.0
5879,50000000.0
2553,1200000.0
3595,2500000.0
3463,800000.0
427,24000000.0
5998,50000000.0
5112,3000000.0
6650,10000000.0
7240,7500000.0
7868,1800000.0
3142,15000000.0
2452,22000000.0
5056,18000000.0
1554,16000000.0
6385,6000000.0
3640,7000000.0
1813,16000000.0
1537,1200000.0
369,5500000.0
3362,1000000.0
5495,20000000.0
1404,1400000.0
2823,800000.0
577,5500000.0
7747,5500000.0
988,8000000.0
7028,2500000.0
7032,4000000.0
2028,2500000.0
2154,10000000.0
2684,10000000.0
3004,800000.0
7098,6000000.0
5,120000000.0
1896,200000.0
1033,16000000.0
934,475000.0
1874,950000.0
4200,18000000.0
7139,20000000.0
3429,5000000.0
1616,9500000.0
2706,30000000.0
3397,7000000.0
1535,3200000.0
730,2400000.0
4630,18000000.0
1279,800000.0
5556,12000000.0
3871,3000000.0
1434,7000000.0
2934,4500000.0
4420,16000000.0
4934,300000.0
7483,6000000.0
508,8000000.0
2487,12000000.0
3264,2500000.0
1613,17500000.0
7498,90000000.0
5292,600000.0
2745,40000000.0
6404,3000000.0
5644,2800000.0
6539,3500000.0
1076,7000000.0
4580,5000000.0
5366,1200000.0
3557,45000000.0
2131,5000000.0
3942,40000000.0
3300,9000000.0
2866,50000.0
2534,2800000.0
5098,18000000.0
524,7000000.0
3551,15000000.0
3603,33000000.0
6541,6500000.0
5172,14000000.0
2542,2000000.0
2515,15000000.0
6302,40000000.0
6751,1000000.0
7174,7000000.0
3309,5000000.0
5721,1000000.0
5561,6000000.0
6305,13000000.0
4193,2500000.0
4551,4500000.0
6462,6500000.0
6003,10000000.0
1980,75000000.0
3224,1800000.0
1387,400000.0
2361,16000000.0
2167,18000000.0
3508,10000000.0
7018,3000000.0
5255,6500000.0
1277,6300000.0
5237,4000000.0
431,10500000.0
4118,1500000.0
3409,700000.0
1686,12000000.0
5800,5000000.0
4086,17000000.0
6684,12000000.0
5663,19000000.0
7865,3500000.0
599,1600000.0
3845,2500000.0
6221,18000000.0
1177,4000000.0
5652,1800000.0
3869,100000.0
2325,35000000.0
7258,35000000.0
7547,40000000.0
4018,40000000.0
6322,14000000.0
768,20000000.0
1368,3200000.0
866,9000000.0
1585,18500000.0
1891,1300000.0
4171,6000000.0
2099,25000000.0
1220,3600000.0
3085,10000000.0
100,48000000.0
1449,1600000.0
1162,22500000.0
6450,20000000.0
7383,1800000.0
4075,32000000.0
6290,20000000.0
5307,2000000.0
6622,50000000.0
5438,400000.0
2331,45000000.0
4069,20000000.0
2722,45000000.0
1863,4800000.0
5411,1800000.0
5423,3000000.0
4732,3000000.0
5121,15000000.0
808,32000000.0
7040,18000000.0
6778,1000000.0
4952,2000000.0
3406,400000.0
5589,17000000.0
6777,3000000.0
3395,7000000.0
835,27000000.0
4790,10000000.0
7797,3000000.0
7091,22000000.0
7406,2000000.0
4873,3000000.0
2163,30000000.0
7675,2500000.0
7517,10000000.0
3532,15000000.0
1352,2400000.0
1373,1200000.0
3510,8500000.0
1044,3500000.0
7199,18000000.0
7648,15000000.0
7500,30000000.0
3037,2500000.0
7419,2000000.0
2862,5000000.0
2046,50000000.0
5211,12000000.0
7321,500000.0
3617,7000000.0
5530,16000000.0
1763,2800000.0
505,4500000.0
7727,1300000.0
6440,2500000.0
5548,20000000.0
406,56000000.0
3651,8000000.0
7687,18000000.0
5585,7500000.0
2142,13000000.0
7285,10000000.0
7839,1300000.0
6988,3000000.0
2121,25000000.0
5092,7000000.0
257,9500000.0
5888,20000000.0
341,17500000.0
6323,25000000.0
6396,2000000.0
4990,4000000.0
1452,3200000.0
2080,12000000.0
1794,11000000.0
424,72000000.0
5719,1800000.0
3058,3500000.0
3820,2000000.0
4994,1800000.0
7511,6000000.0
3312,800000.0
4666,35000000.0
1937,20000000.0
2153,3000000.0
68,40000000.0
3101,13000000.0
7653,1500000.0
681,1200000.0
4026,60000000.0
604,250000.0
1704,3200000.0
5478,23000000.0
6412,8500000.0
4947,3000000.0
4405,1800000.0
6346,3000000.0
6134,22000000.0
1051,4000000.0
1031,8000000.0
7137,30000000.0
7853,1000000.0
6126,45000000.0
5907,40000000.0
1769,21000000.0
1190,5500000.0
140,14500000.0
4593,1000000.0
2645,25000000.0
3345,5000000.0
6772,15000000.0
5619,2800000.0
3068,2500000.0
6949,4000000.0
1723,12000000.0
7573,8000000.0
954,2300000.0
5371,8000000.0
7286,2500000.0
355,4000000.0
6647,85000000.0
4371,12000000.0
5541,8000000.0
1679,400000.0
5993,12000000.0
3641,6000000.0
2951,15000000.0
2270,5000000.0
7335,20000000.0
507,4000000.0
1023,17500000.0
1499,1400000.0
2598,10000000.0
5343,4500000.0
696,1200000.0
1653,13500000.0
3669,1500000.0
2013,20000000.0
3335,14000000.0
5895,25000000.0
5835,3000000.0
5588,20000000.0
4346,28000000.0
585,400000.0
7237,9000000.0
5683,400000.0
7635,12000000.0
3502,4000000.0
2203,22000000.0
1235,4500000.0
3365,6000000.0
2458,3500000.0
4721,30000000.0
3303,7000000.0
959,3200000.0
5776,400000.0
6437,5500000.0
3289,2200000.0
7126,8000000.0
6976,3000000.0
2557,16000000.0
6797,2000000.0
5818,5000000.0
6398,8000000.0
5051,12000000.0
6201,13000000.0
3951,28000000.0
1306,4800000.0
4411,3500000.0
5925,10000000.0
7295,4000000.0
2963,3000000.0
3984,30000000.0
5196,10000000.0
1009,2400000.0
2477,12000000.0
3247,3500000.0
7431,1500000.0
7537,9000000.0
5492,30000000.0
6478,3400000.0
1755,3200000.0
4517,900000.0
7425,2500000.0
5279,3500000.0
6360,10000000.0
5724,2500000.0
918,6000000.0
6239,9000000.0
542,3500000.0
1127,6000000.0
5587,17000000.0
1683,4000000.0
3276,1500000.0
3228,5000000.0
3925,9000000.0
4014,5000000.0
5214,17000000.0
1338,5500000.0
1793,9500000.0
3154,7000000.0
5781,600000.0
7693,10000000.0
5539,15000000.0
5862,250000.0
6424,5000000.0
1929,60000000.0
1910,400000.0
7712,2500000.0
5807,3000000.0
1579,11000000.0
7247,4000000.0
5151,15000000.0
511,16000000.0
1803,2400000.0
975,1200000.0
2024,12000000.0
5893,75000000.0
4229,10000000.0
269,3200000.0
2661,25000000.0
2382,5000000.0
3478,50000000.0
4958,800000.0
5524,40000000.0
4759,10000000.0
4201,50000.0
6033,8000000.0
1139,2400000.0
5753,3000000.0
7575,18000000.0
5563,20000000.0
6621,90000000.0
4313,4000000.0
1919,1200000.0
6663,5000000.0
2406,45000000.0
2915,6000000.0
1138,9000000.0
1118,1600000.0
4351,5000000.0
4446,150000.0
7861,1000000.0
7047,60000000.0
1827,13500000.0
7233,700000.0
3422,1800000.0
4175,7000000.0
4907,10000000.0
6097,15000000.0
7088,12000000.0
6192,20000000.0
2657,2500000.0
7076,4000000.0
6864,4000000.0
7146,6000000.0
5359,2000000.0
1365,1600000.0
2700,80000000.0
3896,28000000.0
2039,10000000.0
6921,1500000.0
3137,45000000.0
3086,30000000.0
7292,1500000.0
2870,2000000.0
6898,2500000.0
3499,25000000.0
1829,2400000.0
290,49500000.0
1394,2800000.0
6587,7500000.0
2236,22000000.0
4354,20000000.0
3851,8000000.0
3048,1500000.0
5220,9000000.0
1634,20000000.0
4248,4000000.0
1532,9500000.0
610,4000000.0
1148,5400000.0
6455,8000000.0
4130,12000000.0
6070,15000000.0
5192,16000000.0
192,17500000.0
7534,10000000.0
4989,4000000.0
482,7000000.0
4748,18000000.0
4036,40000000.0
5293,5000000.0
1513,25500000.0
6602,1000000.0
1052,2000000.0
2264,16000000.0
397,56000000.0
5300,500000.0
874,2400000.0
4912,8000000.0
803,24000000.0
3251,6000000.0
40,28000000.0
7244,6000000.0
3763,2000000.0
3880,6000000.0
5714,7000000.0
4163,12000000.0
7238,7500000.0
4065,28000000.0
3297,3000000.0
2010,35000000.0
213,28000000.0
2564,8000000.0
7622,1500000.0
6550,6500000.0
2799,4000000.0
1379,4800000.0
4553,2000000.0
6099,30000000.0
6241,3000000.0
750,64000000.0
7656,8000000.0
7549,10000000.0
3579,21000000.0
4646,30000000.0
5251,1200000.0
5122,6500000.0
5182,14000000.0
2257,10000000.0
1816,13000000.0
4156,7000000.0
5549,8000000.0
7372,4500000.0
317,7000000.0
7829,3000000.0
1261,6500000.0
2366,6000000.0
1195,1200000.0
3806,7000000.0
5117,10000000.0
1292,8000000.0
5876,42000000.0
2537,2000000.0
6361,8000000.0
194,10500000.0
637,3500000.0
6319,25000000.0
4749,20000000.0
1974,25000000.0
3575,10000000.0
5141,8000000.0
5764,1400000.0
2842,400000.0
2715,8000000.0
2421,13000000.0
5248,1500000.0
3349,3000000.0
5922,15000000.0
6341,2000000.0
6559,6500000.0
1278,2800000.0
7201,15000000.0
7484,8000000.0
7100,7000000.0
964,2800000.0
4704,5000000.0
4843,4000000.0
1236,325000.0
4049,9000000.0
2218,18000000.0
272,16000000.0
4041,20000000.0
840,28000000.0
3197,400000.0
4595,2000000.0
5778,13000000.0
7470,4500000.0
176,8000000.0
6084,5000000.0
3632,5000000.0
2520,3500000.0
5133,16000000.0
3017,1200000.0
6445,2000000.0
381,2800000.0
2743,40000000.0
4064,22000000.0
2502,8000000.0
3967,32000000.0
965,1600000.0
6354,18000000.0
4984,2500000.0
379,1600000.0
1191,4800000.0
7472,8000000.0
6964,3000000.0
723,1600000.0
1088,11000000.0
111,52000000.0
4800,5000000.0
1569,30500000.0
6633,5000000.0
4221,2500000.0
617,4000000.0
532,3500000.0
1991,28000000.0
6339,17000000.0
996,800000.0
6399,800000.0
3439,2000000.0
2977,1800000.0
5238,7000000.0
3973,15000000.0
1144,24000000.0
2775,1500000.0
3340,9000000.0
6013,18000000.0
356,14500000.0
3449,600000.0
6963,6000000.0
972,2400000.0
5537,1000000.0
6825,12000000.0
2130,1500000.0
6907,25000000.0
7607,14000000.0
365,1600000.0
7448,35000000.0
6357,18000000.0
4149,17000000.0
666,3200000.0
7611,11000000.0
2041,35000000.0
5937,13000000.0
267,9500000.0
3868,2000000.0
6613,1500000.0
1752,4000000.0
1414,650000.0
7350,2000000.0
4738,5000000.0
2883,1800000.0
7232,1200000.0
6815,1500000.0
2235,25000000.0
5297,3000000.0
4006,3000000.0
3081,30000000.0
719,4000000.0
4385,1200000.0
591,2800000.0
2139,10000000.0
4441,18000000.0
457,17500000.0
877,2000000.0
1318,2400000.0
1796,4000000.0
6031,16000000.0
2224,9000000.0
5880,60000000.0
7005,5000000.0
7125,7000000.0
520,6500000.0
1561,40000000.0
7348,7000000.0
5183,15000000.0
4788,4000000.0
1696,11000000.0
2482,3000000.0
6338,15000000.0
4084,10000000.0
1882,2800000.0
1584,32000000.0
240,17500000.0
6094,50000000.0
3294,6500000.0
796,56000000.0
1856,2000000.0
5869,20000000.0
5842,2400000.0
1660,4500000.0
3232,7000000.0
2521,2200000.0
3737,10000000.0
4271,10000000.0
3435,1500000.0
6760,2000000.0
2707,15000000.0
4141,30000000.0
3930,20000000.0
7763,1800000.0
812,14500000.0
6024,25000000.0
297,36000000.0
1655,5500000.0
3419,2500000.0
4104,2000000.0
4114,6000000.0
822,4800000.0
4766,25000000.0
5795,12000000.0
5688,5000000.0
1724,6500000.0
549,4000000.0
1643,4000000.0
6413,18000000.0
186,5500000.0
4264,7000000.0
4588,2000000.0
5982,22000000.0
384,2000000.0
6817,4000000.0
3039,3000000.0
6838,1500000.0
936,1200000.0
1105,2400000.0
3026,3500000.0
3761,4000000.0
6411,4000000.0
4447,15000000.0
4456,8000000.0
5896,25000000.0
1370,2000000.0
2813,15000000.0
1623,48000000.0
1355,4000000.0
5671,10000000.0
2759,5000000.0
81,44000000.0
79,32000000.0
3608,5000000.0
5228,17000000.0
1091,9500000.0
5727,2500000.0
5952,50000000.0
5040,50000000.0
5455,33000000.0
973,725000.0
5505,17000000.0
772,48000000.0
522,6000000.0
4494,10000000.0
7057,32000000.0
5062,22000000.0
6652,6000000.0
7189,600000.0
5379,4000000.0
2955,1500000.0
2457,10000000.0
7309,2000000.0
885,24000000.0
5989,30000000.0
6263,1000000.0
6255,12000000.0
3275,5000000.0
6261,8000000.0
