player,team,season,league,nation,pos,age,minutes_played,gls,shots,shots_on_target,shots_on_target_percentage,goals_per_shot,goals_per_shot_on_target,average_shot_distance_meters,pk_gls,pk_att,xg,npxg,npxg_per_shot,g_minus_xg,npxg_minus_xg,all_pass_cmp,all_pass_att,total_pass_cmp%,short_pass_cmp,short_pass_att,short_pass_cmp%,medium_pass_cmp,medium_pass_att,medium_pass_cmp%,long_pass_cmp,long_pass_att,long_pass_cmp%,ast,xag,xa,a_minus_xa,key_passes_completed,pass_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_live_ball_pass,sca_dead_ball_pass,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca,gca_live_ball_pass,gca_dead_ball_pass,gca_take_on,gca_shot,gca_fouled,gca_defensive,tkl_won,tkl_att,tkl_percentage,drbl_tkl_won,drbl_tkl_attempted,drbl_tkl_percentage,blocks,shots_blocked,passes_blocked,int,clearances,error_leading_to_shot,touches_def_pen_area,touches_def_third,touches_mid_third,touches_final_third,touches_pen_area,take_ons_succ,take_ons_att,take_ons_succ_percentage,carries,progressive_carries,carries_into_final_third,carries_into_pen_area,carries_miscontrolled,carries_dispossessed,fls_committed,fls_drawn,crosses,loose_ball_recoveries,aerial_duels_won,aerial_duels_att,aerial_duels_percentage
Alex Oxlade-Chamberlain,Liverpool,2019-2020,EPL,ENG,"MF,FW",25.0,1485.0,4.0,40.0,10.0,0.25,0.1,0.4,22.5,0.0,0.0,2.8,2.8,0.07,1.2,1.2,596.0,758.0,0.7859999999999999,289.0,332.0,0.87,220.0,271.0,0.812,66.0,99.0,0.667,1.0,1.1,1.5,-0.1,17.0,77.0,26.0,7.0,97.0,51.0,38.0,0.0,5.0,4.0,4.0,0.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,9.0,18.0,0.5,5.0,21.0,0.23800000000000002,26.0,1.0,25.0,22.0,10.0,0.0,15.0,86.0,485.0,419.0,40.0,29.0,49.0,0.592,667.0,48.0,39.0,7.0,44.0,23.0,17.0,14.0,46.0,79.0,14.0,42.0,0.333
James Milner,Liverpool,2019-2020,EPL,ENG,"MF,DF",33.0,937.0,2.0,10.0,2.0,0.2,0.0,0.0,24.5,2.0,2.0,2.2,0.6,0.06,-0.2,-0.6,682.0,804.0,0.848,317.0,341.0,0.93,282.0,318.0,0.887,73.0,109.0,0.67,2.0,0.7,1.1,1.3,10.0,65.0,8.0,1.0,71.0,28.0,24.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.62,6.0,26.0,0.231,12.0,3.0,9.0,7.0,17.0,1.0,26.0,150.0,518.0,228.0,11.0,10.0,11.0,0.909,621.0,18.0,17.0,1.0,9.0,6.0,11.0,12.0,20.0,63.0,13.0,26.0,0.5
Naby Keïta,Liverpool,2019-2020,EPL,GUI,MF,24.0,815.0,2.0,12.0,7.0,0.583,0.17,0.29,19.3,0.0,0.0,1.6,1.6,0.14,0.4,0.4,605.0,690.0,0.877,382.0,409.0,0.934,174.0,200.0,0.87,25.0,37.0,0.6759999999999999,3.0,2.7,2.0,0.3,15.0,80.0,16.0,0.0,69.0,35.0,31.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,0.47,11.0,26.0,0.423,18.0,0.0,18.0,10.0,4.0,0.0,5.0,74.0,489.0,246.0,20.0,23.0,26.0,0.885,537.0,35.0,44.0,5.0,14.0,9.0,9.0,10.0,7.0,82.0,9.0,17.0,0.529
Dejan Lovren,Liverpool,2019-2020,EPL,CRO,DF,30.0,777.0,0.0,5.0,1.0,0.2,0.0,0.0,8.6,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,569.0,683.0,0.833,199.0,229.0,0.8690000000000001,321.0,348.0,0.922,46.0,94.0,0.489,1.0,0.3,0.4,0.7,1.0,34.0,4.0,0.0,46.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.62,7.0,12.0,0.583,9.0,6.0,3.0,10.0,42.0,0.0,80.0,339.0,416.0,25.0,16.0,1.0,1.0,1.0,502.0,8.0,7.0,0.0,1.0,0.0,4.0,8.0,0.0,51.0,48.0,75.0,0.64
Joël Matip,Liverpool,2019-2020,EPL,CMR,DF,27.0,703.0,1.0,4.0,1.0,0.25,0.25,1.0,10.2,0.0,0.0,0.3,0.3,0.09,0.7,0.7,470.0,558.0,0.8420000000000001,147.0,171.0,0.86,282.0,303.0,0.9309999999999999,34.0,71.0,0.479,0.0,0.0,0.2,0.0,1.0,43.0,2.0,0.0,36.0,9.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.69,4.0,11.0,0.364,8.0,4.0,4.0,12.0,38.0,0.0,54.0,262.0,347.0,33.0,8.0,2.0,2.0,1.0,426.0,6.0,14.0,0.0,3.0,2.0,7.0,6.0,1.0,51.0,45.0,50.0,0.9
Divock Origi,Liverpool,2019-2020,EPL,BEL,FW,24.0,717.0,4.0,14.0,6.0,0.429,0.29,0.67,15.7,0.0,0.0,1.8,1.8,0.13,2.2,2.2,143.0,216.0,0.662,85.0,114.0,0.746,36.0,52.0,0.6920000000000001,11.0,25.0,0.44,1.0,0.8,0.3,0.2,8.0,3.0,8.0,2.0,12.0,20.0,9.0,0.0,6.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,12.0,0.75,4.0,9.0,0.444,2.0,0.0,2.0,4.0,5.0,0.0,6.0,25.0,114.0,186.0,38.0,12.0,26.0,0.462,229.0,37.0,18.0,10.0,28.0,12.0,12.0,16.0,18.0,28.0,18.0,44.0,0.409
Kevin De Bruyne,Manchester City,2019-2020,EPL,BEL,MF,28.0,2791.0,13.0,97.0,29.0,0.299,0.11,0.38,21.8,2.0,2.0,7.3,5.8,0.06,5.7,5.2,1665.0,2261.0,0.736,799.0,932.0,0.857,592.0,781.0,0.758,210.0,372.0,0.565,20.0,20.0,14.6,0.0,136.0,159.0,111.0,16.0,280.0,233.0,164.0,42.0,13.0,4.0,8.0,2.0,32.0,23.0,2.0,5.0,1.0,1.0,0.0,24.0,45.0,0.53,18.0,66.0,0.273,26.0,4.0,22.0,18.0,24.0,2.0,39.0,194.0,1050.0,1376.0,150.0,48.0,81.0,0.593,1785.0,139.0,114.0,44.0,47.0,31.0,26.0,28.0,304.0,136.0,17.0,33.0,0.515
Raheem Sterling,Manchester City,2019-2020,EPL,ENG,FW,24.0,2651.0,20.0,97.0,36.0,0.371,0.21,0.56,14.0,0.0,2.0,18.2,16.4,0.17,1.8,3.6,984.0,1231.0,0.799,685.0,760.0,0.9009999999999999,208.0,278.0,0.748,18.0,34.0,0.529,1.0,6.2,6.2,-5.2,48.0,29.0,49.0,4.0,100.0,125.0,91.0,1.0,10.0,11.0,11.0,1.0,12.0,6.0,0.0,0.0,3.0,3.0,0.0,15.0,27.0,0.56,6.0,28.0,0.214,16.0,2.0,14.0,15.0,4.0,0.0,11.0,85.0,509.0,1030.0,271.0,56.0,107.0,0.523,1216.0,151.0,69.0,91.0,67.0,60.0,30.0,40.0,48.0,96.0,22.0,56.0,0.393
Rodri,Manchester City,2019-2020,EPL,ESP,MF,23.0,2486.0,3.0,24.0,9.0,0.375,0.13,0.33,20.1,0.0,0.0,0.9,0.9,0.04,2.1,2.1,2400.0,2590.0,0.927,1051.0,1097.0,0.958,1032.0,1086.0,0.95,263.0,312.0,0.843,2.0,2.6,2.1,-0.6,34.0,223.0,19.0,2.0,232.0,75.0,65.0,0.0,3.0,3.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,30.0,50.0,0.6,23.0,63.0,0.365,19.0,5.0,14.0,26.0,35.0,0.0,82.0,518.0,1848.0,471.0,28.0,30.0,33.0,0.909,2085.0,41.0,71.0,1.0,22.0,28.0,43.0,32.0,8.0,228.0,57.0,86.0,0.663
Kyle Walker,Manchester City,2019-2020,EPL,ENG,DF,29.0,2392.0,1.0,14.0,3.0,0.214,0.07,0.33,25.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,1901.0,2187.0,0.8690000000000001,879.0,938.0,0.937,771.0,868.0,0.888,199.0,262.0,0.76,4.0,1.5,2.9,2.5,18.0,203.0,24.0,8.0,194.0,53.0,43.0,2.0,5.0,0.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,0.64,12.0,29.0,0.414,15.0,6.0,9.0,28.0,42.0,1.0,59.0,434.0,1385.0,575.0,33.0,23.0,31.0,0.742,1577.0,107.0,92.0,12.0,22.0,15.0,27.0,15.0,54.0,144.0,30.0,63.0,0.476
Fernandinho,Manchester City,2019-2020,EPL,BRA,DF,34.0,2397.0,0.0,17.0,2.0,0.11800000000000001,0.0,0.0,14.9,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,2008.0,2244.0,0.895,719.0,773.0,0.93,1075.0,1146.0,0.938,195.0,272.0,0.7170000000000001,1.0,0.4,1.0,0.6,8.0,214.0,12.0,0.0,213.0,31.0,26.0,0.0,1.0,4.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,35.0,50.0,0.7,29.0,48.0,0.604,28.0,16.0,12.0,25.0,82.0,0.0,198.0,895.0,1493.0,113.0,22.0,13.0,13.0,1.0,1855.0,51.0,27.0,0.0,14.0,6.0,26.0,17.0,4.0,148.0,74.0,121.0,0.612
Bernardo Silva,Manchester City,2019-2020,EPL,POR,"FW,MF",24.0,2030.0,6.0,52.0,15.0,0.28800000000000003,0.12,0.4,14.2,0.0,0.0,6.0,6.0,0.12,0.0,0.0,1284.0,1474.0,0.871,757.0,815.0,0.929,397.0,454.0,0.8740000000000001,72.0,94.0,0.7659999999999999,7.0,5.0,6.1,2.0,51.0,60.0,39.0,10.0,122.0,110.0,86.0,3.0,7.0,11.0,2.0,1.0,14.0,11.0,0.0,1.0,2.0,0.0,0.0,18.0,36.0,0.5,13.0,44.0,0.295,25.0,1.0,24.0,24.0,13.0,0.0,19.0,171.0,698.0,859.0,142.0,40.0,55.0,0.727,1256.0,117.0,63.0,48.0,24.0,21.0,23.0,20.0,72.0,129.0,14.0,37.0,0.378
David Silva,Manchester City,2019-2020,EPL,ESP,MF,33.0,1826.0,6.0,47.0,18.0,0.38299999999999995,0.13,0.33,14.4,0.0,0.0,6.4,6.4,0.14,-0.4,-0.4,1332.0,1527.0,0.872,789.0,859.0,0.919,425.0,478.0,0.889,43.0,57.0,0.754,10.0,6.5,5.5,3.5,48.0,89.0,51.0,1.0,203.0,119.0,100.0,1.0,7.0,6.0,4.0,1.0,19.0,14.0,1.0,1.0,1.0,1.0,1.0,14.0,26.0,0.54,10.0,28.0,0.35700000000000004,18.0,3.0,15.0,13.0,5.0,0.0,20.0,130.0,754.0,837.0,172.0,33.0,44.0,0.75,1225.0,82.0,71.0,31.0,34.0,19.0,20.0,20.0,33.0,86.0,7.0,25.0,0.28
Gabriel Jesus,Manchester City,2019-2020,EPL,BRA,FW,22.0,2030.0,14.0,100.0,45.0,0.45,0.14,0.31,11.6,0.0,1.0,18.2,17.4,0.18,-4.2,-3.4,533.0,620.0,0.86,333.0,361.0,0.922,111.0,126.0,0.8809999999999999,23.0,29.0,0.7929999999999999,7.0,3.2,2.3,3.8,32.0,21.0,12.0,1.0,37.0,73.0,51.0,0.0,12.0,7.0,1.0,2.0,11.0,8.0,0.0,2.0,1.0,0.0,0.0,10.0,17.0,0.59,7.0,25.0,0.28,26.0,1.0,25.0,11.0,6.0,0.0,7.0,54.0,319.0,509.0,171.0,45.0,60.0,0.75,602.0,55.0,22.0,29.0,48.0,33.0,27.0,29.0,6.0,85.0,41.0,111.0,0.369
İlkay Gündoğan,Manchester City,2019-2020,EPL,GER,MF,28.0,2020.0,2.0,31.0,6.0,0.19399999999999998,0.03,0.17,21.5,1.0,2.0,4.0,2.4,0.08,-2.0,-1.4,1808.0,1990.0,0.909,956.0,1018.0,0.9390000000000001,615.0,654.0,0.94,163.0,202.0,0.807,1.0,2.1,3.3,-1.1,33.0,180.0,31.0,2.0,202.0,79.0,69.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,0.59,9.0,41.0,0.22,17.0,5.0,12.0,31.0,13.0,0.0,55.0,288.0,1325.0,562.0,41.0,18.0,24.0,0.75,1517.0,39.0,63.0,5.0,15.0,11.0,16.0,14.0,30.0,137.0,11.0,26.0,0.423
Riyad Mahrez,Manchester City,2019-2020,EPL,ALG,"FW,MF",28.0,1944.0,11.0,73.0,30.0,0.41100000000000003,0.14,0.33,17.0,1.0,1.0,7.8,7.0,0.1,3.2,3.0,1015.0,1200.0,0.846,546.0,589.0,0.927,314.0,377.0,0.833,102.0,139.0,0.7340000000000001,9.0,10.0,7.3,-1.0,60.0,43.0,73.0,4.0,120.0,148.0,92.0,16.0,24.0,4.0,10.0,2.0,30.0,15.0,2.0,6.0,1.0,5.0,1.0,14.0,28.0,0.5,11.0,38.0,0.289,31.0,1.0,30.0,18.0,8.0,2.0,20.0,119.0,518.0,860.0,132.0,52.0,89.0,0.584,1113.0,118.0,75.0,58.0,46.0,33.0,13.0,29.0,89.0,90.0,10.0,33.0,0.303
Nicolás Otamendi,Manchester City,2019-2020,EPL,ARG,DF,31.0,1715.0,2.0,15.0,7.0,0.467,0.13,0.29,8.4,0.0,0.0,1.9,1.9,0.13,0.1,0.1,1420.0,1539.0,0.9229999999999999,470.0,499.0,0.9420000000000001,811.0,851.0,0.953,126.0,160.0,0.7879999999999999,0.0,0.2,0.3,-0.2,4.0,54.0,0.0,0.0,78.0,13.0,10.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,28.0,0.5,16.0,33.0,0.485,15.0,9.0,6.0,21.0,76.0,2.0,165.0,625.0,1040.0,54.0,34.0,3.0,3.0,1.0,1282.0,14.0,12.0,0.0,11.0,2.0,21.0,2.0,0.0,84.0,61.0,94.0,0.649
Benjamin Mendy,Manchester City,2019-2020,EPL,FRA,DF,25.0,1492.0,0.0,10.0,1.0,0.1,0.0,0.0,22.5,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,1107.0,1309.0,0.846,595.0,648.0,0.9179999999999999,403.0,465.0,0.867,68.0,109.0,0.624,2.0,1.4,1.4,0.6,20.0,53.0,32.0,13.0,87.0,41.0,37.0,1.0,1.0,2.0,0.0,0.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,15.0,18.0,0.83,9.0,27.0,0.33299999999999996,10.0,2.0,8.0,16.0,21.0,3.0,32.0,220.0,688.0,539.0,10.0,19.0,27.0,0.704,1010.0,60.0,58.0,5.0,13.0,17.0,12.0,1.0,86.0,83.0,15.0,34.0,0.441
Sergio Agüero,Manchester City,2019-2020,EPL,ARG,FW,31.0,1452.0,16.0,73.0,24.0,0.32899999999999996,0.19,0.58,13.7,2.0,3.0,14.5,12.1,0.17,1.5,1.9,286.0,365.0,0.784,186.0,218.0,0.853,60.0,76.0,0.789,2.0,5.0,0.4,3.0,2.3,2.5,0.7,18.0,15.0,19.0,0.0,34.0,57.0,31.0,0.0,9.0,12.0,5.0,0.0,7.0,3.0,0.0,1.0,2.0,1.0,0.0,4.0,7.0,0.57,1.0,8.0,0.125,9.0,1.0,8.0,3.0,2.0,0.0,4.0,17.0,178.0,356.0,131.0,24.0,40.0,0.6,405.0,35.0,26.0,23.0,34.0,30.0,9.0,9.0,9.0,37.0,3.0,15.0,0.2
Aymeric Laporte,Manchester City,2019-2020,EPL,ESP,DF,25.0,1097.0,1.0,4.0,2.0,0.5,0.25,0.5,16.3,0.0,0.0,0.5,0.5,0.13,0.5,0.5,1067.0,1153.0,0.925,382.0,400.0,0.955,559.0,582.0,0.96,111.0,144.0,0.7709999999999999,0.0,0.1,0.5,-0.1,3.0,116.0,2.0,0.0,112.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.46,4.0,9.0,0.444,6.0,5.0,1.0,20.0,26.0,1.0,80.0,432.0,765.0,35.0,8.0,2.0,3.0,0.667,946.0,23.0,18.0,0.0,1.0,1.0,9.0,9.0,0.0,70.0,24.0,37.0,0.649
Oleksandr Zinchenko,Manchester City,2019-2020,EPL,UKR,DF,22.0,1276.0,0.0,16.0,3.0,0.188,0.0,0.0,26.0,0.0,0.0,0.5,0.5,0.03,-0.5,-0.5,1214.0,1371.0,0.885,666.0,718.0,0.9279999999999999,446.0,504.0,0.885,56.0,78.0,0.718,0.0,1.5,1.6,-1.5,20.0,96.0,29.0,11.0,114.0,38.0,37.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,0.61,17.0,32.0,0.531,9.0,0.0,9.0,17.0,21.0,1.0,24.0,265.0,741.0,500.0,8.0,3.0,9.0,0.333,1055.0,37.0,48.0,1.0,13.0,8.0,13.0,2.0,52.0,82.0,26.0,48.0,0.542
João Cancelo,Manchester City,2019-2020,EPL,POR,DF,25.0,1208.0,0.0,15.0,3.0,0.2,0.0,0.0,23.9,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,1015.0,1157.0,0.877,569.0,614.0,0.927,352.0,401.0,0.878,67.0,92.0,0.728,0.0,2.8,1.9,-2.8,17.0,87.0,22.0,5.0,105.0,52.0,41.0,0.0,5.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,24.0,40.0,0.6,24.0,40.0,0.6,9.0,2.0,7.0,21.0,18.0,0.0,30.0,257.0,672.0,395.0,33.0,37.0,53.0,0.698,949.0,42.0,50.0,14.0,15.0,8.0,17.0,8.0,47.0,99.0,19.0,41.0,0.463
John Stones,Manchester City,2019-2020,EPL,ENG,DF,25.0,1122.0,0.0,6.0,1.0,0.16699999999999998,0.0,0.0,9.6,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,977.0,1039.0,0.94,346.0,360.0,0.961,518.0,543.0,0.9540000000000001,96.0,104.0,0.9229999999999999,0.0,0.1,0.2,-0.1,2.0,75.0,0.0,0.0,83.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.62,3.0,5.0,0.6,5.0,3.0,2.0,9.0,32.0,2.0,98.0,385.0,685.0,63.0,12.0,5.0,5.0,1.0,835.0,22.0,24.0,0.0,3.0,0.0,5.0,1.0,0.0,69.0,44.0,68.0,0.647
