player,team,season,league,nation,pos,age,90s,gls_per90,shots_per90,shots_on_target_per90,shots_on_target_percentage,goals_per_shot,goals_per_shot_on_target,average_shot_distance_meters,pk_gls_per90,pk_att_per90,xg_per90,npxg_per90,npxg_per_shot_per90,g_minus_xg_per90,npxg_minus_xg_per90,all_pass_cmp_per90,all_pass_att_per90,total_pass_cmp%,short_pass_cmp_per90,short_pass_att_per90,short_pass_cmp%,medium_pass_cmp_per90,medium_pass_att_per90,medium_pass_cmp%,long_pass_cmp_per90,long_pass_att_per90,long_pass_cmp%,ast_per90,xag_per90,xa_per90,a_minus_xa_per90,key_passes_completed_per90,pass_into_final_third_per90,passes_into_penalty_area_per90,crosses_into_penalty_area_per90,progressive_passes_per90,sca_per90,sca_live_ball_pass_per90,sca_dead_ball_pass_per90,sca_take_on_per90,sca_shot_per90,sca_fouled_per90,sca_defensive_per90,gca_per90,gca_live_ball_pass_per90,gca_dead_ball_pass_per90,gca_take_on_per90,gca_shot_per90,gca_fouled_per90,gca_defensive_per90,tkl_won_per90,tkl_att_per90,tkl_percentage,drbl_tkl_won_per90,drbl_tkl_attempted_per90,drbl_tkl_percentage,blocks_per90,shots_blocked_per90,passes_blocked_per90,int_per90,clearances_per90,error_leading_to_shot_per90,touches_def_pen_area_per90,touches_def_third_per90,touches_mid_third_per90,touches_final_third_per90,touches_pen_area_per90,take_ons_succ_per90,take_ons_att_per90,take_ons_succ_percentage,carries_per90,progressive_carries_per90,carries_into_final_third_per90,carries_into_pen_area_per90,carries_miscontrolled_per90,carries_dispossessed_per90,fls_committed_per90,fls_drawn_per90,crosses_per90,loose_ball_recoveries_per90,aerial_duels_won_per90,aerial_duels_att_per90,aerial_duels_percentage
Alex Oxlade-Chamberlain,Liverpool,2019-2020,EPL,ENG,"MF,FW",25.0,16.5,0.24,2.42,0.61,0.25,0.1,0.4,22.5,0.0,0.0,0.17,0.17,0.0,0.07,0.07,36.12,45.94,0.7859999999999999,17.52,20.12,0.87,13.33,16.42,0.812,4.0,6.0,0.667,0.06,0.07,0.09,-0.01,1.03,4.67,1.58,0.42,5.88,3.09,2.3,0.0,0.3,0.24,0.24,0.0,0.36,0.18,0.0,0.12,0.0,0.06,0.0,0.55,1.09,0.5,0.3,1.27,0.23800000000000002,1.58,0.06,1.52,1.33,0.61,0.0,0.91,5.21,29.39,25.39,2.42,1.76,2.97,0.592,40.42,2.91,2.36,0.42,2.67,1.39,1.03,0.85,2.79,4.79,0.85,2.55,0.333
James Milner,Liverpool,2019-2020,EPL,ENG,"MF,DF",33.0,10.4,0.19,0.96,0.19,0.2,0.0,0.0,24.5,0.19,0.19,0.21,0.06,0.01,-0.02,-0.06,65.58,77.31,0.848,30.48,32.79,0.93,27.12,30.58,0.887,7.02,10.48,0.67,0.19,0.07,0.11,0.12,0.96,6.25,0.77,0.1,6.83,2.69,2.31,0.1,0.0,0.1,0.1,0.1,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.96,1.54,0.62,0.58,2.5,0.231,1.15,0.29,0.87,0.67,1.63,0.1,2.5,14.42,49.81,21.92,1.06,0.96,1.06,0.909,59.71,1.73,1.63,0.1,0.87,0.58,1.06,1.15,1.92,6.06,1.25,2.5,0.5
Naby Keïta,Liverpool,2019-2020,EPL,GUI,MF,24.0,9.1,0.22,1.32,0.77,0.583,0.17,0.29,19.3,0.0,0.0,0.18,0.18,0.02,0.04,0.04,66.48,75.82,0.877,41.98,44.95,0.934,19.12,21.98,0.87,2.75,4.07,0.6759999999999999,0.33,0.3,0.22,0.03,1.65,8.79,1.76,0.0,7.58,3.85,3.41,0.11,0.11,0.11,0.0,0.11,0.66,0.66,0.0,0.0,0.0,0.0,0.0,1.54,3.3,0.47,1.21,2.86,0.423,1.98,0.0,1.98,1.1,0.44,0.0,0.55,8.13,53.74,27.03,2.2,2.53,2.86,0.885,59.01,3.85,4.84,0.55,1.54,0.99,0.99,1.1,0.77,9.01,0.99,1.87,0.529
Dejan Lovren,Liverpool,2019-2020,EPL,CRO,DF,30.0,8.6,0.0,0.58,0.12,0.2,0.0,0.0,8.6,0.0,0.0,0.05,0.05,0.01,-0.05,-0.05,66.16,79.42,0.833,23.14,26.63,0.8690000000000001,37.33,40.47,0.922,5.35,10.93,0.489,0.12,0.03,0.05,0.08,0.12,3.95,0.47,0.0,5.35,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.93,1.51,0.62,0.81,1.4,0.583,1.05,0.7,0.35,1.16,4.88,0.0,9.3,39.42,48.37,2.91,1.86,0.12,0.12,1.0,58.37,0.93,0.81,0.0,0.12,0.0,0.47,0.93,0.0,5.93,5.58,8.72,0.64
Joël Matip,Liverpool,2019-2020,EPL,CMR,DF,27.0,7.8,0.13,0.51,0.13,0.25,0.25,1.0,10.2,0.0,0.0,0.04,0.04,0.01,0.09,0.09,60.26,71.54,0.8420000000000001,18.85,21.92,0.86,36.15,38.85,0.9309999999999999,4.36,9.1,0.479,0.0,0.0,0.03,0.0,0.13,5.51,0.26,0.0,4.62,1.15,0.9,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.67,0.69,0.51,1.41,0.364,1.03,0.51,0.51,1.54,4.87,0.0,6.92,33.59,44.49,4.23,1.03,0.26,0.26,1.0,54.62,0.77,1.79,0.0,0.38,0.26,0.9,0.77,0.13,6.54,5.77,6.41,0.9
Divock Origi,Liverpool,2019-2020,EPL,BEL,FW,24.0,8.0,0.5,1.75,0.75,0.429,0.29,0.67,15.7,0.0,0.0,0.22,0.22,0.02,0.28,0.28,17.88,27.0,0.662,10.62,14.25,0.746,4.5,6.5,0.6920000000000001,1.38,3.12,0.44,0.12,0.1,0.04,0.02,1.0,0.38,1.0,0.25,1.5,2.5,1.12,0.0,0.75,0.25,0.38,0.0,0.38,0.0,0.0,0.12,0.12,0.12,0.0,1.12,1.5,0.75,0.5,1.12,0.444,0.25,0.0,0.25,0.5,0.62,0.0,0.75,3.12,14.25,23.25,4.75,1.5,3.25,0.462,28.62,4.62,2.25,1.25,3.5,1.5,1.5,2.0,2.25,3.5,2.25,5.5,0.409
Kevin De Bruyne,Manchester City,2019-2020,EPL,BEL,MF,28.0,31.0,0.42,3.13,0.94,0.299,0.11,0.38,21.8,0.06,0.06,0.24,0.19,0.0,0.18,0.17,53.71,72.94,0.736,25.77,30.06,0.857,19.1,25.19,0.758,6.77,12.0,0.565,0.65,0.65,0.47,0.0,4.39,5.13,3.58,0.52,9.03,7.52,5.29,1.35,0.42,0.13,0.26,0.06,1.03,0.74,0.06,0.16,0.03,0.03,0.0,0.77,1.45,0.53,0.58,2.13,0.273,0.84,0.13,0.71,0.58,0.77,0.06,1.26,6.26,33.87,44.39,4.84,1.55,2.61,0.593,57.58,4.48,3.68,1.42,1.52,1.0,0.84,0.9,9.81,4.39,0.55,1.06,0.515
Raheem Sterling,Manchester City,2019-2020,EPL,ENG,FW,24.0,29.5,0.68,3.29,1.22,0.371,0.21,0.56,14.0,0.0,0.07,0.62,0.56,0.01,0.06,0.12,33.36,41.73,0.799,23.22,25.76,0.9009999999999999,7.05,9.42,0.748,0.61,1.15,0.529,0.03,0.21,0.21,-0.18,1.63,0.98,1.66,0.14,3.39,4.24,3.08,0.03,0.34,0.37,0.37,0.03,0.41,0.2,0.0,0.0,0.1,0.1,0.0,0.51,0.92,0.56,0.2,0.95,0.214,0.54,0.07,0.47,0.51,0.14,0.0,0.37,2.88,17.25,34.92,9.19,1.9,3.63,0.523,41.22,5.12,2.34,3.08,2.27,2.03,1.02,1.36,1.63,3.25,0.75,1.9,0.393
Rodri,Manchester City,2019-2020,EPL,ESP,MF,23.0,27.6,0.11,0.87,0.33,0.375,0.13,0.33,20.1,0.0,0.0,0.03,0.03,0.0,0.08,0.08,86.96,93.84,0.927,38.08,39.75,0.958,37.39,39.35,0.95,9.53,11.3,0.843,0.07,0.09,0.08,-0.02,1.23,8.08,0.69,0.07,8.41,2.72,2.36,0.0,0.11,0.11,0.11,0.04,0.14,0.11,0.0,0.0,0.04,0.0,0.0,1.09,1.81,0.6,0.83,2.28,0.365,0.69,0.18,0.51,0.94,1.27,0.0,2.97,18.77,66.96,17.07,1.01,1.09,1.2,0.909,75.54,1.49,2.57,0.04,0.8,1.01,1.56,1.16,0.29,8.26,2.07,3.12,0.663
Kyle Walker,Manchester City,2019-2020,EPL,ENG,DF,29.0,26.6,0.04,0.53,0.11,0.214,0.07,0.33,25.0,0.0,0.0,0.05,0.05,0.0,-0.01,-0.01,71.47,82.22,0.8690000000000001,33.05,35.26,0.937,28.98,32.63,0.888,7.48,9.85,0.76,0.15,0.06,0.11,0.09,0.68,7.63,0.9,0.3,7.29,1.99,1.62,0.08,0.19,0.0,0.08,0.04,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.68,1.05,0.64,0.45,1.09,0.414,0.56,0.23,0.34,1.05,1.58,0.04,2.22,16.32,52.07,21.62,1.24,0.86,1.17,0.742,59.29,4.02,3.46,0.45,0.83,0.56,1.02,0.56,2.03,5.41,1.13,2.37,0.476
Fernandinho,Manchester City,2019-2020,EPL,BRA,DF,34.0,26.6,0.0,0.64,0.08,0.11800000000000001,0.0,0.0,14.9,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,75.49,84.36,0.895,27.03,29.06,0.93,40.41,43.08,0.938,7.33,10.23,0.7170000000000001,0.04,0.02,0.04,0.02,0.3,8.05,0.45,0.0,8.01,1.17,0.98,0.0,0.04,0.15,0.0,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,1.32,1.88,0.7,1.09,1.8,0.604,1.05,0.6,0.45,0.94,3.08,0.0,7.44,33.65,56.13,4.25,0.83,0.49,0.49,1.0,69.74,1.92,1.02,0.0,0.53,0.23,0.98,0.64,0.15,5.56,2.78,4.55,0.612
Bernardo Silva,Manchester City,2019-2020,EPL,POR,"FW,MF",24.0,22.6,0.27,2.3,0.66,0.28800000000000003,0.12,0.4,14.2,0.0,0.0,0.27,0.27,0.01,0.0,0.0,56.81,65.22,0.871,33.5,36.06,0.929,17.57,20.09,0.8740000000000001,3.19,4.16,0.7659999999999999,0.31,0.22,0.27,0.09,2.26,2.65,1.73,0.44,5.4,4.87,3.81,0.13,0.31,0.49,0.09,0.04,0.62,0.49,0.0,0.04,0.09,0.0,0.0,0.8,1.59,0.5,0.58,1.95,0.295,1.11,0.04,1.06,1.06,0.58,0.0,0.84,7.57,30.88,38.01,6.28,1.77,2.43,0.727,55.58,5.18,2.79,2.12,1.06,0.93,1.02,0.88,3.19,5.71,0.62,1.64,0.378
David Silva,Manchester City,2019-2020,EPL,ESP,MF,33.0,20.3,0.3,2.32,0.89,0.38299999999999995,0.13,0.33,14.4,0.0,0.0,0.32,0.32,0.01,-0.02,-0.02,65.62,75.22,0.872,38.87,42.32,0.919,20.94,23.55,0.889,2.12,2.81,0.754,0.49,0.32,0.27,0.17,2.36,4.38,2.51,0.05,10.0,5.86,4.93,0.05,0.34,0.3,0.2,0.05,0.94,0.69,0.05,0.05,0.05,0.05,0.05,0.69,1.28,0.54,0.49,1.38,0.35700000000000004,0.89,0.15,0.74,0.64,0.25,0.0,0.99,6.4,37.14,41.23,8.47,1.63,2.17,0.75,60.34,4.04,3.5,1.53,1.67,0.94,0.99,0.99,1.63,4.24,0.34,1.23,0.28
Gabriel Jesus,Manchester City,2019-2020,EPL,BRA,FW,22.0,22.6,0.62,4.42,1.99,0.45,0.14,0.31,11.6,0.0,0.04,0.81,0.77,0.01,-0.19,-0.15,23.58,27.43,0.86,14.73,15.97,0.922,4.91,5.58,0.8809999999999999,1.02,1.28,0.7929999999999999,0.31,0.14,0.1,0.17,1.42,0.93,0.53,0.04,1.64,3.23,2.26,0.0,0.53,0.31,0.04,0.09,0.49,0.35,0.0,0.09,0.04,0.0,0.0,0.44,0.75,0.59,0.31,1.11,0.28,1.15,0.04,1.11,0.49,0.27,0.0,0.31,2.39,14.12,22.52,7.57,1.99,2.65,0.75,26.64,2.43,0.97,1.28,2.12,1.46,1.19,1.28,0.27,3.76,1.81,4.91,0.369
İlkay Gündoğan,Manchester City,2019-2020,EPL,GER,MF,28.0,22.4,0.09,1.38,0.27,0.19399999999999998,0.03,0.17,21.5,0.04,0.09,0.18,0.11,0.0,-0.09,-0.06,80.71,88.84,0.909,42.68,45.45,0.9390000000000001,27.46,29.2,0.94,7.28,9.02,0.807,0.04,0.09,0.15,-0.05,1.47,8.04,1.38,0.09,9.02,3.53,3.08,0.13,0.0,0.13,0.13,0.04,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.71,1.21,0.59,0.4,1.83,0.22,0.76,0.22,0.54,1.38,0.58,0.0,2.46,12.86,59.15,25.09,1.83,0.8,1.07,0.75,67.72,1.74,2.81,0.22,0.67,0.49,0.71,0.62,1.34,6.12,0.49,1.16,0.423
Riyad Mahrez,Manchester City,2019-2020,EPL,ALG,"FW,MF",28.0,21.6,0.51,3.38,1.39,0.41100000000000003,0.14,0.33,17.0,0.05,0.05,0.36,0.32,0.0,0.15,0.14,46.99,55.56,0.846,25.28,27.27,0.927,14.54,17.45,0.833,4.72,6.44,0.7340000000000001,0.42,0.46,0.34,-0.05,2.78,1.99,3.38,0.19,5.56,6.85,4.26,0.74,1.11,0.19,0.46,0.09,1.39,0.69,0.09,0.28,0.05,0.23,0.05,0.65,1.3,0.5,0.51,1.76,0.289,1.44,0.05,1.39,0.83,0.37,0.09,0.93,5.51,23.98,39.81,6.11,2.41,4.12,0.584,51.53,5.46,3.47,2.69,2.13,1.53,0.6,1.34,4.12,4.17,0.46,1.53,0.303
Nicolás Otamendi,Manchester City,2019-2020,EPL,ARG,DF,31.0,19.1,0.1,0.79,0.37,0.467,0.13,0.29,8.4,0.0,0.0,0.1,0.1,0.01,0.01,0.01,74.35,80.58,0.9229999999999999,24.61,26.13,0.9420000000000001,42.46,44.55,0.953,6.6,8.38,0.7879999999999999,0.0,0.01,0.02,-0.01,0.21,2.83,0.0,0.0,4.08,0.68,0.52,0.0,0.0,0.16,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.73,1.47,0.5,0.84,1.73,0.485,0.79,0.47,0.31,1.1,3.98,0.1,8.64,32.72,54.45,2.83,1.78,0.16,0.16,1.0,67.12,0.73,0.63,0.0,0.58,0.1,1.1,0.1,0.0,4.4,3.19,4.92,0.649
Benjamin Mendy,Manchester City,2019-2020,EPL,FRA,DF,25.0,16.6,0.0,0.6,0.06,0.1,0.0,0.0,22.5,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,66.69,78.86,0.846,35.84,39.04,0.9179999999999999,24.28,28.01,0.867,4.1,6.57,0.624,0.12,0.08,0.08,0.04,1.2,3.19,1.93,0.78,5.24,2.47,2.23,0.06,0.06,0.12,0.0,0.0,0.42,0.3,0.06,0.0,0.06,0.0,0.0,0.9,1.08,0.83,0.54,1.63,0.33299999999999996,0.6,0.12,0.48,0.96,1.27,0.18,1.93,13.25,41.45,32.47,0.6,1.14,1.63,0.704,60.84,3.61,3.49,0.3,0.78,1.02,0.72,0.06,5.18,5.0,0.9,2.05,0.441
Sergio Agüero,Manchester City,2019-2020,EPL,ARG,FW,31.0,16.1,0.99,4.53,1.49,0.32899999999999996,0.19,0.58,13.7,0.12,0.19,0.9,0.75,0.01,0.09,0.12,17.76,22.67,0.784,11.55,13.54,0.853,3.73,4.72,0.789,0.12,0.31,0.4,0.19,0.14,0.16,0.04,1.12,0.93,1.18,0.0,2.11,3.54,1.93,0.0,0.56,0.75,0.31,0.0,0.43,0.19,0.0,0.06,0.12,0.06,0.0,0.25,0.43,0.57,0.06,0.5,0.125,0.56,0.06,0.5,0.19,0.12,0.0,0.25,1.06,11.06,22.11,8.14,1.49,2.48,0.6,25.16,2.17,1.61,1.43,2.11,1.86,0.56,0.56,0.56,2.3,0.19,0.93,0.2
Aymeric Laporte,Manchester City,2019-2020,EPL,ESP,DF,25.0,12.2,0.08,0.33,0.16,0.5,0.25,0.5,16.3,0.0,0.0,0.04,0.04,0.01,0.04,0.04,87.46,94.51,0.925,31.31,32.79,0.955,45.82,47.7,0.96,9.1,11.8,0.7709999999999999,0.0,0.01,0.04,-0.01,0.25,9.51,0.16,0.0,9.18,0.98,0.9,0.0,0.0,0.08,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.49,1.07,0.46,0.33,0.74,0.444,0.49,0.41,0.08,1.64,2.13,0.08,6.56,35.41,62.7,2.87,0.66,0.16,0.25,0.667,77.54,1.89,1.48,0.0,0.08,0.08,0.74,0.74,0.0,5.74,1.97,3.03,0.649
Oleksandr Zinchenko,Manchester City,2019-2020,EPL,UKR,DF,22.0,14.2,0.0,1.13,0.21,0.188,0.0,0.0,26.0,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,85.49,96.55,0.885,46.9,50.56,0.9279999999999999,31.41,35.49,0.885,3.94,5.49,0.718,0.0,0.11,0.11,-0.11,1.41,6.76,2.04,0.77,8.03,2.68,2.61,0.07,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,1.34,2.18,0.61,1.2,2.25,0.531,0.63,0.0,0.63,1.2,1.48,0.07,1.69,18.66,52.18,35.21,0.56,0.21,0.63,0.333,74.3,2.61,3.38,0.07,0.92,0.56,0.92,0.14,3.66,5.77,1.83,3.38,0.542
João Cancelo,Manchester City,2019-2020,EPL,POR,DF,25.0,13.4,0.0,1.12,0.22,0.2,0.0,0.0,23.9,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,75.75,86.34,0.877,42.46,45.82,0.927,26.27,29.93,0.878,5.0,6.87,0.728,0.0,0.21,0.14,-0.21,1.27,6.49,1.64,0.37,7.84,3.88,3.06,0.0,0.37,0.15,0.22,0.07,0.22,0.15,0.0,0.0,0.0,0.07,0.0,1.79,2.99,0.6,1.79,2.99,0.6,0.67,0.15,0.52,1.57,1.34,0.0,2.24,19.18,50.15,29.48,2.46,2.76,3.96,0.698,70.82,3.13,3.73,1.04,1.12,0.6,1.27,0.6,3.51,7.39,1.42,3.06,0.463
