season,league,team,player,sca_sca,gca_gca,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_perc,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tklint,clr,err,total_cmp,total_att,total_cmp_perc,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,ast,xA,ast_minus_xA,kp,passes_into_final_third,passes_into_penalty_area,progressive_passes
2019-2020,EPL,Liverpool,Alex Oxlade-Chamberlain,51.0,6.0,18.0,9.0,4.0,6.0,8.0,5.0,21.0,23.8,16.0,26.0,1.0,25.0,22.0,40.0,10.0,0.0,596.0,758.0,78.6,289.0,332.0,87.0,220.0,271.0,81.2,66.0,99.0,66.7,1.0,1.5,-0.5,17.0,77.0,26.0,97.0
2019-2020,EPL,Liverpool,James Milner,28.0,4.0,16.0,10.0,3.0,10.0,3.0,6.0,26.0,23.1,20.0,12.0,3.0,9.0,7.0,23.0,17.0,1.0,682.0,804.0,84.8,317.0,341.0,93.0,282.0,318.0,88.7,73.0,109.0,67.0,2.0,1.1,0.8999999999999999,10.0,65.0,8.0,71.0
2019-2020,EPL,Liverpool,Adrián,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,238.0,311.0,76.5,48.0,48.0,100.0,112.0,113.0,99.1,78.0,148.0,52.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2019-2020,EPL,Liverpool,Naby Keïta,35.0,6.0,30.0,14.0,8.0,16.0,6.0,11.0,26.0,42.3,15.0,18.0,0.0,18.0,10.0,40.0,4.0,0.0,605.0,690.0,87.7,382.0,409.0,93.4,174.0,200.0,87.0,25.0,37.0,67.6,3.0,2.0,1.0,15.0,80.0,16.0,69.0
2019-2020,EPL,Liverpool,Dejan Lovren,5.0,2.0,13.0,8.0,10.0,3.0,0.0,7.0,12.0,58.3,5.0,9.0,6.0,3.0,10.0,23.0,42.0,0.0,569.0,683.0,83.3,199.0,229.0,86.9,321.0,348.0,92.2,46.0,94.0,48.9,1.0,0.4,0.6,1.0,34.0,4.0,46.0
2019-2020,EPL,Liverpool,Joël Matip,9.0,0.0,13.0,9.0,4.0,7.0,2.0,4.0,11.0,36.4,7.0,8.0,4.0,4.0,12.0,25.0,38.0,0.0,470.0,558.0,84.2,147.0,171.0,86.0,282.0,303.0,93.1,34.0,71.0,47.9,0.0,0.2,-0.2,1.0,43.0,2.0,36.0
2019-2020,EPL,Liverpool,Divock Origi,20.0,3.0,12.0,9.0,2.0,5.0,5.0,4.0,9.0,44.4,5.0,2.0,0.0,2.0,4.0,16.0,5.0,0.0,143.0,216.0,66.2,85.0,114.0,74.6,36.0,52.0,69.2,11.0,25.0,44.0,1.0,0.3,0.7,8.0,3.0,8.0,12.0
2019-2020,EPL,Liverpool,Adam Lallana,8.0,1.0,19.0,9.0,7.0,9.0,3.0,6.0,21.0,28.6,15.0,7.0,0.0,7.0,5.0,24.0,3.0,0.0,229.0,272.0,84.2,152.0,166.0,91.6,57.0,66.0,86.4,6.0,13.0,46.2,1.0,0.3,0.7,4.0,24.0,3.0,23.0
2019-2020,EPL,Liverpool,Neco Williams,6.0,0.0,5.0,3.0,1.0,3.0,1.0,4.0,5.0,80.0,1.0,3.0,1.0,2.0,9.0,14.0,6.0,0.0,170.0,213.0,79.8,90.0,97.0,92.8,62.0,77.0,80.5,15.0,28.0,53.6,0.0,0.2,-0.2,2.0,6.0,3.0,9.0
2019-2020,EPL,Liverpool,Takumi Minamino,3.0,0.0,3.0,3.0,0.0,2.0,1.0,2.0,10.0,20.0,8.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,96.0,108.0,88.9,59.0,64.0,92.2,28.0,30.0,93.3,4.0,6.0,66.7,0.0,0.1,-0.1,1.0,4.0,3.0,4.0
2019-2020,EPL,Liverpool,Xherdan Shaqiri,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,89.0,110.0,80.9,52.0,57.0,91.2,23.0,27.0,85.2,10.0,15.0,66.7,0.0,0.3,-0.3,3.0,10.0,6.0,18.0
2019-2020,EPL,Liverpool,Curtis Jones,3.0,1.0,4.0,4.0,0.0,1.0,3.0,3.0,4.0,75.0,1.0,2.0,0.0,2.0,2.0,6.0,1.0,0.0,107.0,123.0,87.0,58.0,65.0,89.2,36.0,41.0,87.8,5.0,6.0,83.3,0.0,0.1,-0.1,0.0,11.0,1.0,9.0
2019-2020,EPL,Liverpool,Harvey Elliott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,73.3,9.0,10.0,90.0,1.0,4.0,25.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0
2019-2020,EPL,Manchester City,Ederson,6.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,40.0,3.0,0.0,0.0,0.0,3.0,5.0,16.0,6.0,949.0,1082.0,87.7,276.0,277.0,99.6,481.0,487.0,98.8,190.0,312.0,60.9,0.0,0.2,-0.2,1.0,10.0,0.0,0.0
2019-2020,EPL,Manchester City,Kevin De Bruyne,233.0,32.0,45.0,24.0,8.0,20.0,17.0,18.0,66.0,27.3,48.0,26.0,4.0,22.0,18.0,63.0,24.0,2.0,1665.0,2261.0,73.6,799.0,932.0,85.7,592.0,781.0,75.8,210.0,372.0,56.5,20.0,14.6,5.4,136.0,159.0,111.0,280.0
2019-2020,EPL,Manchester City,Raheem Sterling,125.0,12.0,27.0,15.0,8.0,10.0,9.0,6.0,28.0,21.4,22.0,16.0,2.0,14.0,15.0,42.0,4.0,0.0,984.0,1231.0,79.9,685.0,760.0,90.1,208.0,278.0,74.8,18.0,34.0,52.9,1.0,6.2,-5.2,48.0,29.0,49.0,100.0
2019-2020,EPL,Manchester City,Rodri,75.0,4.0,50.0,30.0,17.0,25.0,8.0,23.0,63.0,36.5,40.0,19.0,5.0,14.0,26.0,76.0,35.0,0.0,2400.0,2590.0,92.7,1051.0,1097.0,95.8,1032.0,1086.0,95.0,263.0,312.0,84.3,2.0,2.1,-0.10000000000000009,34.0,223.0,19.0,232.0
2019-2020,EPL,Manchester City,Kyle Walker,53.0,6.0,28.0,18.0,12.0,15.0,1.0,12.0,29.0,41.4,17.0,15.0,6.0,9.0,28.0,56.0,42.0,1.0,1901.0,2187.0,86.9,879.0,938.0,93.7,771.0,868.0,88.8,199.0,262.0,76.0,4.0,2.9,1.1,18.0,203.0,24.0,194.0
2019-2020,EPL,Manchester City,Fernandinho,31.0,6.0,50.0,35.0,32.0,16.0,2.0,29.0,48.0,60.4,19.0,28.0,16.0,12.0,25.0,75.0,82.0,0.0,2008.0,2244.0,89.5,719.0,773.0,93.0,1075.0,1146.0,93.8,195.0,272.0,71.7,1.0,1.0,0.0,8.0,214.0,12.0,213.0
2019-2020,EPL,Manchester City,Bernardo Silva,110.0,14.0,36.0,18.0,8.0,21.0,7.0,13.0,44.0,29.5,31.0,25.0,1.0,24.0,24.0,60.0,13.0,0.0,1284.0,1474.0,87.1,757.0,815.0,92.9,397.0,454.0,87.4,72.0,94.0,76.6,7.0,6.1,0.9000000000000004,51.0,60.0,39.0,122.0
2019-2020,EPL,Manchester City,David Silva,119.0,19.0,26.0,14.0,3.0,15.0,8.0,10.0,28.0,35.7,18.0,18.0,3.0,15.0,13.0,39.0,5.0,0.0,1332.0,1527.0,87.2,789.0,859.0,91.9,425.0,478.0,88.9,43.0,57.0,75.4,10.0,5.5,4.5,48.0,89.0,51.0,203.0
2019-2020,EPL,Manchester City,Gabriel Jesus,73.0,11.0,17.0,10.0,4.0,5.0,8.0,7.0,25.0,28.0,18.0,26.0,1.0,25.0,11.0,28.0,6.0,0.0,533.0,620.0,86.0,333.0,361.0,92.2,111.0,126.0,88.1,23.0,29.0,79.3,7.0,2.3,4.7,32.0,21.0,12.0,37.0
2019-2020,EPL,Manchester City,İlkay Gündoğan,79.0,3.0,27.0,16.0,9.0,11.0,7.0,9.0,41.0,22.0,32.0,17.0,5.0,12.0,31.0,58.0,13.0,0.0,1808.0,1990.0,90.9,956.0,1018.0,93.9,615.0,654.0,94.0,163.0,202.0,80.7,1.0,3.3,-2.3,33.0,180.0,31.0,202.0
2019-2020,EPL,Manchester City,Riyad Mahrez,148.0,30.0,28.0,14.0,11.0,9.0,8.0,11.0,38.0,28.9,27.0,31.0,1.0,30.0,18.0,46.0,8.0,2.0,1015.0,1200.0,84.6,546.0,589.0,92.7,314.0,377.0,83.3,102.0,139.0,73.4,9.0,7.3,1.7000000000000002,60.0,43.0,73.0,120.0
2019-2020,EPL,Manchester City,Nicolás Otamendi,13.0,1.0,28.0,14.0,21.0,6.0,1.0,16.0,33.0,48.5,17.0,15.0,9.0,6.0,21.0,49.0,76.0,2.0,1420.0,1539.0,92.3,470.0,499.0,94.2,811.0,851.0,95.3,126.0,160.0,78.8,0.0,0.3,-0.3,4.0,54.0,0.0,78.0
2019-2020,EPL,Manchester City,Benjamin Mendy,41.0,7.0,18.0,15.0,7.0,7.0,4.0,9.0,27.0,33.3,18.0,10.0,2.0,8.0,16.0,34.0,21.0,3.0,1107.0,1309.0,84.6,595.0,648.0,91.8,403.0,465.0,86.7,68.0,109.0,62.4,2.0,1.4,0.6000000000000001,20.0,53.0,32.0,87.0
2019-2020,EPL,Manchester City,Sergio Agüero,57.0,7.0,7.0,4.0,0.0,4.0,3.0,1.0,8.0,12.5,7.0,9.0,1.0,8.0,3.0,10.0,2.0,0.0,286.0,365.0,78.4,186.0,218.0,85.3,60.0,76.0,78.9,2.0,5.0,40.0,3.0,2.5,0.5,18.0,15.0,19.0,34.0
2019-2020,EPL,Manchester City,Aymeric Laporte,12.0,1.0,13.0,6.0,6.0,7.0,0.0,4.0,9.0,44.4,5.0,6.0,5.0,1.0,20.0,33.0,26.0,1.0,1067.0,1153.0,92.5,382.0,400.0,95.5,559.0,582.0,96.0,111.0,144.0,77.1,0.0,0.5,-0.5,3.0,116.0,2.0,112.0
2019-2020,EPL,Manchester City,Oleksandr Zinchenko,38.0,3.0,31.0,19.0,16.0,11.0,4.0,17.0,32.0,53.1,15.0,9.0,0.0,9.0,17.0,48.0,21.0,1.0,1214.0,1371.0,88.5,666.0,718.0,92.8,446.0,504.0,88.5,56.0,78.0,71.8,0.0,1.6,-1.6,20.0,96.0,29.0,114.0
2019-2020,EPL,Manchester City,João Cancelo,52.0,3.0,40.0,24.0,21.0,12.0,7.0,24.0,40.0,60.0,16.0,9.0,2.0,7.0,21.0,61.0,18.0,0.0,1015.0,1157.0,87.7,569.0,614.0,92.7,352.0,401.0,87.8,67.0,92.0,72.8,0.0,1.9,-1.9,17.0,87.0,22.0,105.0
2019-2020,EPL,Manchester City,John Stones,13.0,1.0,16.0,10.0,8.0,7.0,1.0,3.0,5.0,60.0,2.0,5.0,3.0,2.0,9.0,25.0,32.0,2.0,977.0,1039.0,94.0,346.0,360.0,96.1,518.0,543.0,95.4,96.0,104.0,92.3,0.0,0.2,-0.2,2.0,75.0,0.0,83.0
2019-2020,EPL,Manchester City,Phil Foden,57.0,11.0,14.0,10.0,4.0,6.0,4.0,6.0,19.0,31.6,13.0,5.0,0.0,5.0,6.0,20.0,2.0,0.0,446.0,528.0,84.5,273.0,298.0,91.6,108.0,133.0,81.2,27.0,40.0,67.5,2.0,1.5,0.5,18.0,24.0,11.0,49.0
2019-2020,EPL,Manchester City,Eric García,5.0,1.0,6.0,1.0,4.0,2.0,0.0,5.0,9.0,55.6,4.0,2.0,0.0,2.0,18.0,24.0,33.0,0.0,680.0,731.0,93.0,272.0,291.0,93.5,355.0,368.0,96.5,45.0,54.0,83.3,0.0,0.1,-0.1,2.0,38.0,1.0,53.0
2019-2020,EPL,Manchester City,Angeliño,15.0,0.0,5.0,2.0,3.0,1.0,1.0,5.0,7.0,71.4,2.0,1.0,0.0,1.0,9.0,14.0,15.0,0.0,333.0,429.0,77.6,178.0,201.0,88.6,131.0,169.0,77.5,16.0,36.0,44.4,0.0,1.1,-1.1,9.0,30.0,16.0,41.0
2019-2020,EPL,Manchester City,Claudio Bravo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,107.0,136.0,78.7,32.0,33.0,97.0,48.0,49.0,98.0,27.0,54.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,EPL,Manchester City,Thomas Doyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,11.0,11.0,100.0,6.0,6.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,EPL,Manchester City,Leroy Sané,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,3.0,4.0,75.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-2020,EPL,Manchester Utd,David de Gea,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,736.0,941.0,78.2,213.0,215.0,99.1,370.0,376.0,98.4,150.0,344.0,43.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2019-2020,EPL,Manchester Utd,Harry Maguire,39.0,0.0,37.0,23.0,23.0,14.0,0.0,18.0,34.0,52.9,16.0,31.0,22.0,9.0,72.0,109.0,159.0,0.0,2192.0,2535.0,86.5,690.0,777.0,88.8,1193.0,1298.0,91.9,286.0,408.0,70.1,1.0,0.8,0.19999999999999996,16.0,163.0,0.0,171.0
2019-2020,EPL,Manchester Utd,Victor Lindelöf,18.0,2.0,29.0,15.0,16.0,12.0,1.0,17.0,20.0,85.0,3.0,25.0,16.0,9.0,26.0,55.0,129.0,0.0,1824.0,2114.0,86.3,692.0,752.0,92.0,954.0,1038.0,91.9,145.0,256.0,56.6,0.0,0.5,-0.5,4.0,84.0,2.0,111.0
2019-2020,EPL,Manchester Utd,Aaron Wan-Bissaka,51.0,8.0,129.0,80.0,71.0,50.0,8.0,64.0,86.0,74.4,22.0,46.0,13.0,33.0,66.0,195.0,83.0,0.0,1673.0,2128.0,78.6,1083.0,1214.0,89.2,473.0,620.0,76.3,43.0,107.0,40.2,4.0,3.1,0.8999999999999999,25.0,102.0,21.0,134.0
2019-2020,EPL,Manchester Utd,Marcus Rashford,95.0,19.0,13.0,9.0,1.0,6.0,6.0,9.0,23.0,39.1,14.0,23.0,0.0,23.0,10.0,23.0,19.0,0.0,745.0,989.0,75.3,421.0,527.0,79.9,228.0,276.0,82.6,49.0,88.0,55.7,7.0,4.5,2.5,33.0,48.0,61.0,124.0
2019-2020,EPL,Manchester Utd,Anthony Martial,100.0,20.0,15.0,12.0,1.0,4.0,10.0,1.0,16.0,6.3,15.0,18.0,1.0,17.0,5.0,20.0,17.0,0.0,580.0,731.0,79.3,349.0,395.0,88.4,160.0,196.0,81.6,16.0,22.0,72.7,6.0,3.7,2.3,30.0,37.0,37.0,82.0
2019-2020,EPL,Manchester Utd,Daniel James,71.0,9.0,20.0,10.0,5.0,10.0,5.0,7.0,45.0,15.6,38.0,23.0,4.0,19.0,7.0,27.0,12.0,0.0,568.0,802.0,70.8,358.0,425.0,84.2,149.0,210.0,71.0,24.0,52.0,46.2,6.0,2.6,3.4,26.0,34.0,26.0,60.0
2019-2020,EPL,Manchester Utd,Fred,93.0,3.0,60.0,32.0,33.0,22.0,5.0,25.0,100.0,25.0,75.0,44.0,8.0,36.0,38.0,98.0,32.0,0.0,1482.0,1742.0,85.1,640.0,703.0,91.0,599.0,665.0,90.1,196.0,273.0,71.8,0.0,2.1,-2.1,35.0,142.0,14.0,158.0
2019-2020,EPL,Manchester Utd,Scott McTominay,46.0,3.0,43.0,22.0,14.0,25.0,4.0,17.0,32.0,53.1,15.0,25.0,5.0,20.0,31.0,74.0,34.0,2.0,822.0,1028.0,80.0,352.0,422.0,83.4,340.0,401.0,84.8,103.0,143.0,72.0,1.0,1.3,-0.30000000000000004,16.0,92.0,11.0,95.0
2019-2020,EPL,Manchester Utd,Luke Shaw,47.0,2.0,34.0,18.0,19.0,11.0,4.0,19.0,33.0,57.6,14.0,26.0,6.0,20.0,24.0,58.0,56.0,1.0,1125.0,1317.0,85.4,716.0,783.0,91.4,348.0,406.0,85.7,26.0,63.0,41.3,0.0,1.7,-1.7,20.0,73.0,25.0,122.0
2019-2020,EPL,Manchester Utd,Nemanja Matić,47.0,4.0,46.0,24.0,23.0,19.0,4.0,20.0,43.0,46.5,23.0,21.0,8.0,13.0,22.0,68.0,28.0,1.0,1106.0,1273.0,86.9,543.0,583.0,93.1,437.0,482.0,90.7,87.0,130.0,66.9,2.0,0.9,1.1,15.0,120.0,11.0,121.0
2019-2020,EPL,Manchester Utd,Andreas Pereira,63.0,8.0,24.0,13.0,8.0,9.0,7.0,10.0,39.0,25.6,29.0,13.0,0.0,13.0,7.0,31.0,7.0,0.0,569.0,780.0,72.9,298.0,347.0,85.9,202.0,259.0,78.0,47.0,108.0,43.5,3.0,2.9,0.10000000000000009,32.0,61.0,15.0,89.0
2019-2020,EPL,Manchester Utd,Bruno Fernandes,53.0,12.0,22.0,12.0,9.0,9.0,4.0,5.0,38.0,13.2,33.0,6.0,0.0,6.0,11.0,33.0,16.0,0.0,607.0,861.0,70.5,319.0,369.0,86.4,199.0,276.0,72.1,71.0,152.0,46.7,7.0,2.3,4.7,30.0,66.0,25.0,110.0
2019-2020,EPL,Manchester Utd,Paul Pogba,61.0,7.0,20.0,9.0,8.0,8.0,4.0,8.0,16.0,50.0,8.0,12.0,4.0,8.0,7.0,27.0,10.0,2.0,885.0,1045.0,84.7,419.0,470.0,89.1,324.0,359.0,90.3,117.0,155.0,75.5,3.0,2.7,0.2999999999999998,30.0,115.0,22.0,111.0
2019-2020,EPL,Manchester Utd,Mason Greenwood,40.0,6.0,17.0,11.0,5.0,6.0,6.0,5.0,20.0,25.0,15.0,9.0,0.0,9.0,6.0,23.0,6.0,1.0,427.0,506.0,84.4,257.0,287.0,89.5,122.0,137.0,89.1,23.0,35.0,65.7,1.0,1.1,-0.10000000000000009,14.0,18.0,10.0,37.0
2019-2020,EPL,Manchester Utd,Brandon Williams,25.0,1.0,21.0,15.0,11.0,6.0,4.0,9.0,29.0,31.0,20.0,9.0,4.0,5.0,16.0,37.0,27.0,0.0,530.0,638.0,83.1,330.0,367.0,89.9,159.0,189.0,84.1,30.0,55.0,54.5,0.0,0.7,-0.7,13.0,30.0,16.0,44.0
2019-2020,EPL,Manchester Utd,Ashley Young,30.0,0.0,14.0,7.0,7.0,4.0,3.0,5.0,17.0,29.4,12.0,8.0,2.0,6.0,11.0,25.0,29.0,0.0,573.0,752.0,76.2,294.0,325.0,90.5,208.0,265.0,78.5,60.0,129.0,46.5,0.0,1.6,-1.6,19.0,57.0,10.0,72.0
2019-2020,EPL,Manchester Utd,Jesse Lingard,41.0,5.0,15.0,8.0,6.0,4.0,5.0,5.0,18.0,27.8,13.0,5.0,0.0,5.0,3.0,18.0,0.0,0.0,350.0,408.0,85.8,203.0,224.0,90.6,109.0,125.0,87.2,12.0,17.0,70.6,0.0,0.6,-0.6,20.0,38.0,7.0,45.0
2019-2020,EPL,Manchester Utd,Juan Mata,41.0,3.0,7.0,3.0,1.0,5.0,1.0,2.0,7.0,28.6,5.0,5.0,1.0,4.0,0.0,7.0,2.0,0.0,459.0,543.0,84.5,275.0,288.0,95.5,120.0,150.0,80.0,36.0,52.0,69.2,2.0,2.5,-0.5,18.0,40.0,23.0,64.0
2019-2020,EPL,Manchester Utd,Axel Tuanzebe,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,5.0,7.0,5.0,1.0,132.0,149.0,88.6,72.0,79.0,91.1,44.0,47.0,93.6,12.0,16.0,75.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0
2019-2020,EPL,Manchester Utd,Timothy Fosu-Mensah,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,60.0,73.0,82.2,27.0,33.0,81.8,21.0,26.0,80.8,6.0,7.0,85.7,0.0,0.0,0.0,2.0,2.0,1.0,4.0
2019-2020,EPL,Manchester Utd,Phil Jones,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,2.0,4.0,9.0,1.0,82.0,99.0,82.8,40.0,46.0,87.0,38.0,44.0,86.4,4.0,7.0,57.1,0.0,0.0,0.0,0.0,6.0,0.0,7.0
2019-2020,EPL,Manchester Utd,Eric Bailly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,4.0,4.0,7.0,1.0,70.0,78.0,89.7,27.0,29.0,93.1,38.0,40.0,95.0,5.0,7.0,71.4,0.0,0.0,0.0,0.0,2.0,0.0,4.0
2019-2020,EPL,Manchester Utd,Marcos Rojo,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,0.0,3.0,6.0,0.0,40.0,60.0,66.7,16.0,18.0,88.9,21.0,29.0,72.4,2.0,10.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
2019-2020,EPL,Manchester Utd,Diogo Dalot,0.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,0.0,51.0,67.0,76.1,29.0,33.0,87.9,17.0,23.0,73.9,2.0,7.0,28.6,0.0,0.0,0.0,0.0,2.0,0.0,3.0
2019-2020,EPL,Manchester Utd,Odion Ighalo,4.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,33.3,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,22.0,25.0,88.0,15.0,17.0,88.2,7.0,7.0,100.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,2.0
2019-2020,EPL,Manchester Utd,Tahith Chong,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,64.3,6.0,9.0,66.7,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019-2020,EPL,Manchester Utd,Angel Gomes,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,84.6,4.0,5.0,80.0,4.0,5.0,80.0,2.0,2.0,100.0,0.0,0.2,-0.2,2.0,3.0,3.0,4.0
