,season,league,team,player,nation,pos,age,playing_time_min,playing_time_mn/mp,playing_time_min%,starts_starts,starts_compl,subs_subs,team_success_ppm,team_success_ong,team_success_onga,standard_gls,standard_sh,standard_sot,standard_sot%,standard_g/sh,standard_g/sot,standard_dist,standard_pk,standard_pkatt,standard_fk,expected_xg,expected_npxg,expected_npxg/sh,expected_g_xg,expected_np:g_xg,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%,sca_sca,gca_gca,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_perc,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tklint,clr,err,total_cmp,total_att,total_cmp_perc,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,ast,xA,ast_minus_xA,kp,passes_into_final_third,passes_into_penalty_area,progressive_passes
10,2019-2020,EPL,Liverpool,Joe Gomez,ENG,DF,22.0,2004.0,72.0,58.6,22.0,21.0,6.0,2.64,53.0,16.0,0.0,1.0,0.0,0.0,0.0,,30.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,7.0,0.0,0.0,21.0,13.0,0.0,9.0,38.0,16.0,0.0,1.0,0.0,151.0,68.0,49.0,58.1,22.0,4.0,23.0,16.0,17.0,6.0,0.0,9.0,20.0,45.0,11.0,15.0,8.0,7.0,38.0,61.0,64.0,2.0,1766.0,2015.0,87.6,565.0,632.0,89.4,1008.0,1072.0,94.0,176.0,277.0,63.5,0.0,0.4,-0.4,5.0,107.0,10.0,115.0
11,2019-2020,EPL,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",25.0,1485.0,50.0,43.4,17.0,0.0,13.0,2.5,35.0,12.0,4.0,40.0,10.0,25.0,0.1,0.4,22.5,0.0,0.0,0.0,2.8,2.8,0.07,1.2,1.2,1.0,0.0,0.0,17.0,14.0,2.0,46.0,22.0,9.0,0.0,0.0,1.0,79.0,14.0,28.0,33.3,51.0,6.0,18.0,9.0,4.0,6.0,8.0,5.0,21.0,23.8,16.0,26.0,1.0,25.0,22.0,40.0,10.0,0.0,596.0,758.0,78.6,289.0,332.0,87.0,220.0,271.0,81.2,66.0,99.0,66.7,1.0,1.5,-0.5,17.0,77.0,26.0,97.0
12,2019-2020,EPL,Liverpool,James Milner,ENG,"MF,DF",33.0,937.0,43.0,27.4,9.0,7.0,13.0,2.91,26.0,9.0,2.0,10.0,2.0,20.0,0.0,0.0,24.5,2.0,2.0,0.0,2.2,0.6,0.06,-0.2,-0.6,4.0,0.0,0.0,11.0,12.0,1.0,20.0,7.0,10.0,0.0,0.0,0.0,63.0,13.0,13.0,50.0,28.0,4.0,16.0,10.0,3.0,10.0,3.0,6.0,26.0,23.1,20.0,12.0,3.0,9.0,7.0,23.0,17.0,1.0,682.0,804.0,84.8,317.0,341.0,93.0,282.0,318.0,88.7,73.0,109.0,67.0,2.0,1.1,0.8999999999999999,10.0,65.0,8.0,71.0
13,2019-2020,EPL,Liverpool,Adrián,ESP,GK,32.0,875.0,80.0,25.6,9.0,9.0,2.0,3.0,24.0,10.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,100.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,238.0,311.0,76.5,48.0,48.0,100.0,112.0,113.0,99.1,78.0,148.0,52.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0
14,2019-2020,EPL,Liverpool,Naby Keïta,GUI,MF,24.0,815.0,45.0,23.8,9.0,1.0,9.0,2.33,19.0,8.0,2.0,12.0,7.0,58.3,0.17,0.29,19.3,0.0,0.0,0.0,1.6,1.6,0.14,0.4,0.4,1.0,0.0,0.0,9.0,10.0,1.0,7.0,10.0,14.0,0.0,0.0,0.0,82.0,9.0,8.0,52.9,35.0,6.0,30.0,14.0,8.0,16.0,6.0,11.0,26.0,42.3,15.0,18.0,0.0,18.0,10.0,40.0,4.0,0.0,605.0,690.0,87.7,382.0,409.0,93.4,174.0,200.0,87.0,25.0,37.0,67.6,3.0,2.0,1.0,15.0,80.0,16.0,69.0
15,2019-2020,EPL,Liverpool,Dejan Lovren,CRO,DF,30.0,777.0,78.0,22.7,9.0,8.0,1.0,2.5,19.0,11.0,0.0,5.0,1.0,20.0,0.0,0.0,8.6,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,1.0,0.0,0.0,4.0,8.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,51.0,48.0,27.0,64.0,5.0,2.0,13.0,8.0,10.0,3.0,0.0,7.0,12.0,58.3,5.0,9.0,6.0,3.0,10.0,23.0,42.0,0.0,569.0,683.0,83.3,199.0,229.0,86.9,321.0,348.0,92.2,46.0,94.0,48.9,1.0,0.4,0.6,1.0,34.0,4.0,46.0
16,2019-2020,EPL,Liverpool,Joël Matip,CMR,DF,27.0,703.0,78.0,20.6,8.0,7.0,1.0,2.56,15.0,5.0,1.0,4.0,1.0,25.0,0.25,1.0,10.2,0.0,0.0,0.0,0.3,0.3,0.09,0.7,0.7,0.0,0.0,0.0,7.0,6.0,0.0,1.0,12.0,9.0,0.0,0.0,0.0,51.0,45.0,5.0,90.0,9.0,0.0,13.0,9.0,4.0,7.0,2.0,4.0,11.0,36.4,7.0,8.0,4.0,4.0,12.0,25.0,38.0,0.0,470.0,558.0,84.2,147.0,171.0,86.0,282.0,303.0,93.1,34.0,71.0,47.9,0.0,0.2,-0.2,1.0,43.0,2.0,36.0
17,2019-2020,EPL,Liverpool,Divock Origi,BEL,FW,24.0,717.0,26.0,21.0,7.0,0.0,21.0,2.54,23.0,12.0,4.0,14.0,6.0,42.9,0.29,0.67,15.7,0.0,0.0,0.0,1.8,1.8,0.13,2.2,2.2,1.0,0.0,0.0,12.0,16.0,0.0,18.0,4.0,9.0,1.0,0.0,0.0,28.0,18.0,26.0,40.9,20.0,3.0,12.0,9.0,2.0,5.0,5.0,4.0,9.0,44.4,5.0,2.0,0.0,2.0,4.0,16.0,5.0,0.0,143.0,216.0,66.2,85.0,114.0,74.6,36.0,52.0,69.2,11.0,25.0,44.0,1.0,0.3,0.7,8.0,3.0,8.0,12.0
24,2019-2020,EPL,Manchester City,Ederson,BRA,GK,25.0,3071.0,88.0,89.8,35.0,34.0,0.0,2.14,95.0,28.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,49.0,12.0,1.0,92.3,6.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,40.0,3.0,0.0,0.0,0.0,3.0,5.0,16.0,6.0,949.0,1082.0,87.7,276.0,277.0,99.6,481.0,487.0,98.8,190.0,312.0,60.9,0.0,0.2,-0.2,1.0,10.0,0.0,0.0
25,2019-2020,EPL,Manchester City,Kevin De Bruyne,BEL,MF,28.0,2791.0,80.0,81.6,32.0,20.0,3.0,2.23,87.0,22.0,13.0,97.0,29.0,29.9,0.11,0.38,21.8,2.0,2.0,11.0,7.3,5.8,0.06,5.7,5.2,3.0,0.0,0.0,26.0,28.0,3.0,304.0,18.0,24.0,0.0,0.0,0.0,136.0,17.0,16.0,51.5,233.0,32.0,45.0,24.0,8.0,20.0,17.0,18.0,66.0,27.3,48.0,26.0,4.0,22.0,18.0,63.0,24.0,2.0,1665.0,2261.0,73.6,799.0,932.0,85.7,592.0,781.0,75.8,210.0,372.0,56.5,20.0,14.6,5.4,136.0,159.0,111.0,280.0
26,2019-2020,EPL,Manchester City,Raheem Sterling,ENG,FW,24.0,2651.0,80.0,77.5,30.0,19.0,3.0,2.0,71.0,31.0,20.0,97.0,36.0,37.1,0.21,0.56,14.0,0.0,2.0,1.0,18.2,16.4,0.17,1.8,3.6,5.0,0.0,0.0,30.0,40.0,12.0,48.0,15.0,15.0,3.0,0.0,0.0,96.0,22.0,34.0,39.3,125.0,12.0,27.0,15.0,8.0,10.0,9.0,6.0,28.0,21.4,22.0,16.0,2.0,14.0,15.0,42.0,4.0,0.0,984.0,1231.0,79.9,685.0,760.0,90.1,208.0,278.0,74.8,18.0,34.0,52.9,1.0,6.2,-5.2,48.0,29.0,49.0,100.0
27,2019-2020,EPL,Manchester City,Rodri,ESP,MF,23.0,2486.0,71.0,72.7,29.0,21.0,6.0,2.14,75.0,27.0,3.0,24.0,9.0,37.5,0.13,0.33,20.1,0.0,0.0,0.0,0.9,0.9,0.04,2.1,2.1,8.0,0.0,0.0,43.0,32.0,0.0,8.0,26.0,30.0,0.0,0.0,0.0,228.0,57.0,29.0,66.3,75.0,4.0,50.0,30.0,17.0,25.0,8.0,23.0,63.0,36.5,40.0,19.0,5.0,14.0,26.0,76.0,35.0,0.0,2400.0,2590.0,92.7,1051.0,1097.0,95.8,1032.0,1086.0,95.0,263.0,312.0,84.3,2.0,2.1,-0.1,34.0,223.0,19.0,232.0
28,2019-2020,EPL,Manchester City,Kyle Walker,ENG,DF,29.0,2392.0,82.0,69.9,28.0,22.0,1.0,2.14,75.0,24.0,1.0,14.0,3.0,21.4,0.07,0.33,25.0,0.0,0.0,1.0,1.2,1.2,0.09,-0.2,-0.2,5.0,0.0,0.0,27.0,15.0,3.0,54.0,28.0,18.0,0.0,0.0,0.0,144.0,30.0,33.0,47.6,53.0,6.0,28.0,18.0,12.0,15.0,1.0,12.0,29.0,41.4,17.0,15.0,6.0,9.0,28.0,56.0,42.0,1.0,1901.0,2187.0,86.9,879.0,938.0,93.7,771.0,868.0,88.8,199.0,262.0,76.0,4.0,2.9,1.1,18.0,203.0,24.0,194.0
29,2019-2020,EPL,Manchester City,Fernandinho,BRA,DF,34.0,2397.0,80.0,70.1,26.0,21.0,4.0,2.07,63.0,26.0,0.0,17.0,2.0,11.8,0.0,0.0,14.9,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,9.0,2.0,1.0,26.0,17.0,1.0,4.0,25.0,35.0,0.0,1.0,1.0,148.0,74.0,47.0,61.2,31.0,6.0,50.0,35.0,32.0,16.0,2.0,29.0,48.0,60.4,19.0,28.0,16.0,12.0,25.0,75.0,82.0,0.0,2008.0,2244.0,89.5,719.0,773.0,93.0,1075.0,1146.0,93.8,195.0,272.0,71.7,1.0,1.0,0.0,8.0,214.0,12.0,213.0
30,2019-2020,EPL,Manchester City,Bernardo Silva,POR,"FW,MF",24.0,2030.0,60.0,59.4,23.0,13.0,11.0,2.03,57.0,24.0,6.0,52.0,15.0,28.8,0.12,0.4,14.2,0.0,0.0,0.0,6.0,6.0,0.12,0.0,0.0,5.0,0.0,0.0,23.0,20.0,2.0,72.0,24.0,18.0,0.0,1.0,0.0,129.0,14.0,23.0,37.8,110.0,14.0,36.0,18.0,8.0,21.0,7.0,13.0,44.0,29.5,31.0,25.0,1.0,24.0,24.0,60.0,13.0,0.0,1284.0,1474.0,87.1,757.0,815.0,92.9,397.0,454.0,87.4,72.0,94.0,76.6,7.0,6.1,0.9000000000000004,51.0,60.0,39.0,122.0
31,2019-2020,EPL,Manchester City,David Silva,ESP,MF,33.0,1826.0,68.0,53.4,22.0,10.0,5.0,2.22,59.0,15.0,6.0,47.0,18.0,38.3,0.13,0.33,14.4,0.0,0.0,5.0,6.4,6.4,0.14,-0.4,-0.4,0.0,0.0,0.0,20.0,20.0,3.0,33.0,13.0,14.0,0.0,0.0,0.0,86.0,7.0,18.0,28.0,119.0,19.0,26.0,14.0,3.0,15.0,8.0,10.0,28.0,35.7,18.0,18.0,3.0,15.0,13.0,39.0,5.0,0.0,1332.0,1527.0,87.2,789.0,859.0,91.9,425.0,478.0,88.9,43.0,57.0,75.4,10.0,5.5,4.5,48.0,89.0,51.0,203.0
32,2019-2020,EPL,Manchester City,Gabriel Jesus,BRA,FW,22.0,2030.0,60.0,59.4,21.0,12.0,13.0,2.12,64.0,14.0,14.0,100.0,45.0,45.0,0.14,0.31,11.6,0.0,1.0,0.0,18.2,17.4,0.18,-4.2,-3.4,3.0,0.0,0.0,27.0,29.0,19.0,6.0,11.0,10.0,0.0,0.0,0.0,85.0,41.0,70.0,36.9,73.0,11.0,17.0,10.0,4.0,5.0,8.0,7.0,25.0,28.0,18.0,26.0,1.0,25.0,11.0,28.0,6.0,0.0,533.0,620.0,86.0,333.0,361.0,92.2,111.0,126.0,88.1,23.0,29.0,79.3,7.0,2.3,4.7,32.0,21.0,12.0,37.0
33,2019-2020,EPL,Manchester City,İlkay Gündoğan,GER,MF,28.0,2020.0,65.0,59.1,21.0,16.0,10.0,2.03,50.0,28.0,2.0,31.0,6.0,19.4,0.03,0.17,21.5,1.0,2.0,2.0,4.0,2.4,0.08,-2.0,-1.4,7.0,0.0,0.0,16.0,14.0,2.0,30.0,31.0,16.0,0.0,1.0,0.0,137.0,11.0,15.0,42.3,79.0,3.0,27.0,16.0,9.0,11.0,7.0,9.0,41.0,22.0,32.0,17.0,5.0,12.0,31.0,58.0,13.0,0.0,1808.0,1990.0,90.9,956.0,1018.0,93.9,615.0,654.0,94.0,163.0,202.0,80.7,1.0,3.3,-2.3,33.0,180.0,31.0,202.0
34,2019-2020,EPL,Manchester City,Riyad Mahrez,ALG,"FW,MF",28.0,1944.0,59.0,56.8,21.0,12.0,12.0,2.09,65.0,15.0,11.0,73.0,30.0,41.1,0.14,0.33,17.0,1.0,1.0,6.0,7.8,7.0,0.1,3.2,3.0,0.0,0.0,0.0,13.0,29.0,13.0,89.0,18.0,14.0,5.0,0.0,0.0,90.0,10.0,23.0,30.3,148.0,30.0,28.0,14.0,11.0,9.0,8.0,11.0,38.0,28.9,27.0,31.0,1.0,30.0,18.0,46.0,8.0,2.0,1015.0,1200.0,84.6,546.0,589.0,92.7,314.0,377.0,83.3,102.0,139.0,73.4,9.0,7.3,1.7000000000000002,60.0,43.0,73.0,120.0
35,2019-2020,EPL,Manchester City,Nicolás Otamendi,ARG,DF,31.0,1715.0,71.0,50.1,18.0,17.0,6.0,2.04,51.0,21.0,2.0,15.0,7.0,46.7,0.13,0.29,8.4,0.0,0.0,0.0,1.9,1.9,0.13,0.1,0.1,3.0,0.0,0.0,21.0,2.0,0.0,0.0,21.0,14.0,0.0,0.0,0.0,84.0,61.0,33.0,64.9,13.0,1.0,28.0,14.0,21.0,6.0,1.0,16.0,33.0,48.5,17.0,15.0,9.0,6.0,21.0,49.0,76.0,2.0,1420.0,1539.0,92.3,470.0,499.0,94.2,811.0,851.0,95.3,126.0,160.0,78.8,0.0,0.3,-0.3,4.0,54.0,0.0,78.0
36,2019-2020,EPL,Manchester City,Benjamin Mendy,FRA,DF,25.0,1492.0,79.0,43.6,18.0,12.0,1.0,2.32,49.0,13.0,0.0,10.0,1.0,10.0,0.0,0.0,22.5,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,3.0,0.0,0.0,12.0,1.0,1.0,86.0,16.0,15.0,0.0,0.0,0.0,83.0,15.0,19.0,44.1,41.0,7.0,18.0,15.0,7.0,7.0,4.0,9.0,27.0,33.3,18.0,10.0,2.0,8.0,16.0,34.0,21.0,3.0,1107.0,1309.0,84.6,595.0,648.0,91.8,403.0,465.0,86.7,68.0,109.0,62.4,2.0,1.4,0.6000000000000001,20.0,53.0,32.0,87.0
37,2019-2020,EPL,Manchester City,Sergio Agüero,ARG,FW,31.0,1452.0,61.0,42.5,18.0,8.0,6.0,2.08,44.0,18.0,16.0,73.0,24.0,32.9,0.19,0.58,13.7,2.0,3.0,0.0,14.5,12.1,0.17,1.5,1.9,1.0,0.0,0.0,9.0,9.0,6.0,9.0,3.0,4.0,2.0,0.0,0.0,37.0,3.0,12.0,20.0,57.0,7.0,7.0,4.0,0.0,4.0,3.0,1.0,8.0,12.5,7.0,9.0,1.0,8.0,3.0,10.0,2.0,0.0,286.0,365.0,78.4,186.0,218.0,85.3,60.0,76.0,78.9,2.0,5.0,40.0,3.0,2.5,0.5,18.0,15.0,19.0,34.0
38,2019-2020,EPL,Manchester City,Aymeric Laporte,ESP,DF,25.0,1097.0,73.0,32.1,14.0,6.0,1.0,2.47,36.0,5.0,1.0,4.0,2.0,50.0,0.25,0.5,16.3,0.0,0.0,0.0,0.5,0.5,0.13,0.5,0.5,1.0,0.0,0.0,9.0,9.0,0.0,0.0,20.0,6.0,0.0,0.0,0.0,70.0,24.0,13.0,64.9,12.0,1.0,13.0,6.0,6.0,7.0,0.0,4.0,9.0,44.4,5.0,6.0,5.0,1.0,20.0,33.0,26.0,1.0,1067.0,1153.0,92.5,382.0,400.0,95.5,559.0,582.0,96.0,111.0,144.0,77.1,0.0,0.5,-0.5,3.0,116.0,2.0,112.0
39,2019-2020,EPL,Manchester City,Oleksandr Zinchenko,UKR,DF,22.0,1276.0,67.0,37.3,13.0,11.0,6.0,1.95,34.0,13.0,0.0,16.0,3.0,18.8,0.0,0.0,26.0,0.0,0.0,0.0,0.5,0.5,0.03,-0.5,-0.5,2.0,1.0,1.0,13.0,2.0,1.0,52.0,17.0,19.0,0.0,0.0,0.0,82.0,26.0,22.0,54.2,38.0,3.0,31.0,19.0,16.0,11.0,4.0,17.0,32.0,53.1,15.0,9.0,0.0,9.0,17.0,48.0,21.0,1.0,1214.0,1371.0,88.5,666.0,718.0,92.8,446.0,504.0,88.5,56.0,78.0,71.8,0.0,1.6,-1.6,20.0,96.0,29.0,114.0
40,2019-2020,EPL,Manchester City,João Cancelo,POR,DF,25.0,1208.0,71.0,35.3,13.0,12.0,4.0,2.18,35.0,11.0,0.0,15.0,3.0,20.0,0.0,0.0,23.9,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,4.0,0.0,0.0,17.0,8.0,0.0,47.0,21.0,24.0,0.0,0.0,0.0,99.0,19.0,22.0,46.3,52.0,3.0,40.0,24.0,21.0,12.0,7.0,24.0,40.0,60.0,16.0,9.0,2.0,7.0,21.0,61.0,18.0,0.0,1015.0,1157.0,87.7,569.0,614.0,92.7,352.0,401.0,87.8,67.0,92.0,72.8,0.0,1.9,-1.9,17.0,87.0,22.0,105.0
41,2019-2020,EPL,Manchester City,John Stones,ENG,DF,25.0,1122.0,70.0,32.8,12.0,11.0,4.0,2.19,33.0,16.0,0.0,6.0,1.0,16.7,0.0,0.0,9.6,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,0.0,0.0,0.0,5.0,1.0,1.0,0.0,9.0,10.0,0.0,0.0,0.0,69.0,44.0,24.0,64.7,13.0,1.0,16.0,10.0,8.0,7.0,1.0,3.0,5.0,60.0,2.0,5.0,3.0,2.0,9.0,25.0,32.0,2.0,977.0,1039.0,94.0,346.0,360.0,96.1,518.0,543.0,95.4,96.0,104.0,92.3,0.0,0.2,-0.2,2.0,75.0,0.0,83.0
